Date,equity
2009-03-30,93575.34894198515
2009-03-31,93575.34894198515
2009-04-01,93575.34894198515
2009-04-02,93575.34894198515
2009-04-03,93725.41621613104
2009-04-06,93215.67558655166
2009-04-07,92874.3273587663
2009-04-08,92970.07827981986
2009-04-09,92970.07827981986
2009-04-13,92908.2221604182
2009-04-14,91559.7271772681
2009-04-15,91331.14647235721
2009-04-16,91331.14647235721
2009-04-17,91331.14647235721
2009-04-20,91331.14647235721
2009-04-21,91331.14647235721
2009-04-22,91331.14647235721
2009-04-23,91220.97630250867
2009-04-24,91348.94182656091
2009-04-27,90822.79551989361
2009-04-28,89840.85348159523
2009-04-29,90035.41203399724
2009-04-30,89958.98024594203
2009-05-01,89816.3096482295
2009-05-04,89882.54942975738
2009-05-05,89795.92757891596
2009-05-06,89734.78331471645
2009-05-07,89556.44409570521
2009-05-08,89408.67700879372
2009-05-11,89261.84092090855
2009-05-12,89261.84092090855
2009-05-13,89261.84092090855
2009-05-14,89261.84092090855
2009-05-15,89261.84092090855
2009-05-18,89261.84092090855
2009-05-19,89261.84092090855
2009-05-20,89261.84092090855
2009-05-21,89261.84092090855
2009-05-22,89261.84092090855
2009-05-26,89261.84092090855
2009-05-27,89261.84092090855
2009-05-28,89152.8827660108
2009-05-29,89266.95460646553
2009-06-01,89188.52425414858
2009-06-02,89458.76887859564
2009-06-03,88920.74855564821
2009-06-04,89027.42383031518
2009-06-05,88467.89140475108
2009-06-08,88354.41951188225
2009-06-09,88362.30554660376
2009-06-10,88332.731224116
2009-06-11,88355.96640779726
2009-06-12,88364.1414166077
2009-06-15,88200.46170404291
2009-06-16,88089.66212444707
2009-06-17,88265.9333969486
2009-06-18,88107.28915563712
2009-06-19,88124.91618682715
2009-06-22,87782.44746613418
2009-06-23,87816.06933939236
2009-06-24,87816.06933939236
2009-06-25,87816.06933939236
2009-06-26,87816.06933939236
2009-06-29,87661.84986967976
2009-06-30,87570.80357151732
2009-07-01,87250.59572892048
2009-07-02,86901.98898896511
2009-07-06,87396.1296631276
2009-07-07,87014.59292612076
2009-07-08,86852.84102945386
2009-07-09,86869.99606078204
2009-07-10,87318.39920618106
2009-07-13,87873.99161385302
2009-07-14,88229.32365220899
2009-07-15,88762.13248413245
2009-07-16,88791.84292278977
2009-07-17,89231.95780163226
2009-07-20,89778.03608532736
2009-07-21,89405.34684186001
2009-07-22,89715.5430685558
2009-07-23,91925.81771977422
2009-07-24,91240.11129311238
2009-07-27,92397.86072291162
2009-07-28,92245.1044117991
2009-07-29,92410.62594620322
2009-07-30,92488.9532546214
2009-07-31,93619.3481605038
2009-08-03,96899.6619195932
2009-08-04,97233.61592980732
2009-08-05,96441.8235891104
2009-08-06,93942.85331074646
2009-08-07,94426.10636336831
2009-08-10,93399.58618324001
2009-08-11,93297.62815054912
2009-08-12,93758.9291691546
2009-08-13,94688.63273350938
2009-08-14,93256.91151566108
2009-08-17,91276.79622656392
2009-08-18,91970.97888639926
2009-08-19,92273.34664621695
2009-08-20,92392.41801716291
2009-08-21,93925.1362758532
2009-08-24,92969.01605028969
2009-08-25,93909.38942439758
2009-08-26,93266.59801021924
2009-08-27,93146.45280880462
2009-08-28,93321.55295303768
2009-08-31,92594.11625253825
2009-09-01,89972.33997799346
2009-09-02,89349.64057934808
2009-09-03,90356.18701135443
2009-09-04,90442.8306081288
2009-09-08,91313.9511720812
2009-09-09,91688.82395545357
2009-09-10,94040.18365686788
2009-09-11,93600.07442873102
2009-09-14,93798.44765058407
2009-09-15,94491.2398323116
2009-09-16,95456.68417846633
2009-09-17,94623.51355669623
2009-09-18,94445.71135841747
2009-09-21,94624.48750429644
2009-09-22,95240.07570951623
2009-09-23,93697.06049766544
2009-09-24,92308.0964079869
2009-09-25,90845.93135683308
2009-09-28,92442.21915724038
2009-09-29,91584.95472073846
2009-09-30,91352.4137323619
2009-10-01,88149.1148644032
2009-10-02,87788.5022524608
2009-10-05,87969.16671645817
2009-10-06,88409.50388805548
2009-10-07,88482.0899258298
2009-10-08,88827.49448118341
2009-10-09,89977.65592450746
2009-10-12,89984.84148520954
2009-10-13,89819.6629651043
2009-10-14,91458.33368124846
2009-10-15,91173.91025697805
2009-10-16,89980.92601711245
2009-10-19,90981.16713087012
2009-10-20,90877.75021719112
2009-10-21,90496.13794816074
2009-10-22,91147.23468840655
2009-10-23,90281.04091962927
2009-10-26,90272.89540965437
2009-10-27,87869.64776003567
2009-10-28,84936.25426961777
2009-10-29,86665.24243420397
2009-10-30,84225.19574564382
2009-11-02,84908.01656205005
2009-11-03,85292.26597856166
2009-11-04,85784.46495351185
2009-11-05,87906.42338711268
2009-11-06,87974.48615273132
2009-11-09,90030.13080231036
2009-11-10,90052.3586046287
2009-11-11,90257.4758800827
2009-11-12,89528.80677197264
2009-11-13,90054.57165379313
2009-11-16,91124.72586306962
2009-11-17,90988.47551447425
2009-11-18,91022.63198886371
2009-11-19,90011.85931654456
2009-11-20,89660.23216123835
2009-11-23,90821.44349595788
2009-11-24,90763.70941066756
2009-11-25,91551.8556820126
2009-11-27,90150.17605144499
2009-11-30,90512.77025901312
2009-12-01,91812.51962442213
2009-12-02,92395.86612307059
2009-12-03,91233.88819256722
2009-12-04,91361.41790697156
2009-12-07,91924.95467654767
2009-12-08,91905.00118985753
2009-12-09,91789.82757030339
2009-12-10,92233.17480227674
2009-12-11,92782.14759570367
2009-12-14,93416.77984017073
2009-12-15,92970.68675259511
2009-12-16,93710.63178883454
2009-12-17,92491.56510838999
2009-12-18,92394.42840282989
2009-12-21,93756.29521380825
2009-12-22,93910.23926344789
2009-12-23,94750.70844297468
2009-12-24,95456.47018886775
2009-12-28,94739.40521904817
2009-12-29,94713.32778725028
2009-12-30,95159.82535062381
2009-12-31,94521.60689734455
2010-01-04,95271.89962853577
2010-01-05,96743.21795496141
2010-01-06,96138.31857566813
2010-01-07,96598.2745279467
2010-01-08,96339.04603774598
2010-01-11,95946.41625433134
2010-01-12,93811.78939509811
2010-01-13,94829.57996371953
2010-01-14,95336.34998390236
2010-01-15,93950.47831449324
2010-01-19,95605.08162822516
2010-01-20,95103.4299546999
2010-01-21,94040.45744298951
2010-01-22,93402.06489833153
2010-01-25,93485.13677780553
2010-01-26,92380.17653550893
2010-01-27,92749.33000897008
2010-01-28,93062.34963322387
2010-01-29,93073.9912292079
2010-02-01,94217.56637989331
2010-02-02,95931.35826543006
2010-02-03,94355.27248072982
2010-02-04,91204.89510870165
2010-02-05,91537.77025652077
2010-02-08,91398.44494278533
2010-02-09,91713.58122589643
2010-02-10,91573.29051333961
2010-02-11,92035.63112806584
2010-02-12,92106.81253504797
2010-02-16,93152.78226416449
2010-02-17,94073.01191333907
2010-02-18,95864.84747322157
2010-02-19,95590.56317910821
2010-02-22,96038.35370914063
2010-02-23,95247.95394178282
2010-02-24,95253.48589426809
2010-02-25,95197.77222089052
2010-02-26,94850.58573283975
2010-03-01,97003.74298988271
2010-03-02,96660.536743432
2010-03-03,96094.95112092486
2010-03-04,96262.42156305644
2010-03-05,97274.97901386765
2010-03-08,96760.10446146925
2010-03-09,96745.92868905081
2010-03-10,97260.27040490648
2010-03-11,97509.49141251227
2010-03-12,98232.2502609217
2010-03-15,98540.28876371589
2010-03-16,98984.7558800802
2010-03-17,99372.77130559232
2010-03-18,99003.21127091281
2010-03-19,97194.64711393171
2010-03-22,97756.92779657962
2010-03-23,98173.03092820781
2010-03-24,97767.42250448893
2010-03-25,96942.12478638375
2010-03-26,97357.31366534391
2010-03-29,98504.3240470856
2010-03-30,98940.18994673008
2010-03-31,98067.95506267625
2010-04-01,99027.08159862016
2010-04-05,99873.17267038151
2010-04-06,99527.24611525421
2010-04-07,98965.14376722969
2010-04-08,99451.13501288186
2010-04-09,100882.63320412542
2010-04-12,100896.74554745542
2010-04-13,100453.21743349251
2010-04-14,102111.76262372767
2010-04-15,102790.38255153105
2010-04-16,101095.06967737016
2010-04-19,100492.93202651103
2010-04-20,101473.03309120328
2010-04-21,102046.14705060718
2010-04-22,103819.79827735195
2010-04-23,105659.11544522886
2010-04-26,105414.46526874024
2010-04-27,101771.48158953697
2010-04-28,101694.30136993692
2010-04-29,103136.8599303199
2010-04-30,101389.32345155263
2010-05-03,103517.70441007343
2010-05-04,100748.357327723
2010-05-05,99258.70549674476
2010-05-06,96757.9861132561
2010-05-07,96224.15107781047
2010-05-10,96907.29608952792
2010-05-11,97136.97461645391
2010-05-12,97888.79109272304
2010-05-13,96911.97720704591
2010-05-14,95191.47320720195
2010-05-17,95513.28382998196
2010-05-18,93929.87223607185
2010-05-19,93033.8954171982
2010-05-20,91883.52074355038
2010-05-21,91613.84897641669
2010-05-24,91703.20101694492
2010-05-25,91566.28855466445
2010-05-26,91625.01663371678
2010-05-27,91625.01663371678
2010-05-28,91625.01663371678
2010-06-01,91625.01663371678
2010-06-02,91625.01663371678
2010-06-03,91625.01663371678
2010-06-04,91625.01663371678
2010-06-07,91625.01663371678
2010-06-08,91625.01663371678
2010-06-09,91625.01663371678
2010-06-10,91625.01663371678
2010-06-11,91625.01663371678
2010-06-14,91625.01663371678
2010-06-15,91625.01663371678
2010-06-16,91625.01663371678
2010-06-17,91625.01663371678
2010-06-18,91625.01663371678
2010-06-21,91625.01663371678
2010-06-22,91625.01663371678
2010-06-23,91625.01663371678
2010-06-24,91625.01663371678
2010-06-25,91625.01663371678
2010-06-28,91625.01663371678
2010-06-29,91625.01663371678
2010-06-30,91625.01663371678
2010-07-01,91625.01663371678
2010-07-02,91625.01663371678
2010-07-06,91625.01663371678
2010-07-07,91625.01663371678
2010-07-08,91625.01663371678
2010-07-09,91625.01663371678
2010-07-12,91625.01663371678
2010-07-13,91625.01663371678
2010-07-14,91625.01663371678
2010-07-15,91625.01663371678
2010-07-16,91625.01663371678
2010-07-19,91625.01663371678
2010-07-20,91625.01663371678
2010-07-21,91625.01663371678
2010-07-22,91625.01663371678
2010-07-23,91625.01663371678
2010-07-26,91625.01663371678
2010-07-27,91625.01663371678
2010-07-28,91625.01663371678
2010-07-29,91625.01663371678
2010-07-30,91625.01663371678
2010-08-02,91625.01663371678
2010-08-03,91299.08649754876
2010-08-04,92167.40859652346
2010-08-05,91999.54545114945
2010-08-06,91633.99768203174
2010-08-09,92278.45661310582
2010-08-10,92017.93839379246
2010-08-11,89995.79791862861
2010-08-12,89263.70334806952
2010-08-13,89111.81577354835
2010-08-16,89229.5689960188
2010-08-17,89798.50816785241
2010-08-18,89749.3525722516
2010-08-19,89128.71677025984
2010-08-20,89402.95008938634
2010-08-23,89264.87702460252
2010-08-24,88950.78779488665
2010-08-25,89017.6019003503
2010-08-26,88975.0814794442
2010-08-27,89133.01062461108
2010-08-30,88958.88258273258
2010-08-31,88956.85992143996
2010-09-01,89163.38057839738
2010-09-02,89147.18271735463
2010-09-03,89143.13635910054
2010-09-07,88856.61047959515
2010-09-08,88822.1119160065
2010-09-09,88938.49216126947
2010-09-10,88271.12205246394
2010-09-13,88755.78326090217
2010-09-14,88387.14914016474
2010-09-15,88540.94508989491
2010-09-16,88530.32075246502
2010-09-17,88289.62288108419
2010-09-20,89854.19278430426
2010-09-21,89823.71552500369
2010-09-22,89139.54797834397
2010-09-23,88254.63132424263
2010-09-24,90228.07315342469
2010-09-27,90512.53200632472
2010-09-28,91314.94069883946
2010-09-29,90951.49503122561
2010-09-30,90638.98889316824
2010-10-01,90809.49018879594
2010-10-04,90836.78105205775
2010-10-05,93087.45996098343
2010-10-06,91121.91340354519
2010-10-07,91282.64790922606
2010-10-08,92388.64448704134
2010-10-11,92235.73701238217
2010-10-12,93370.3454427763
2010-10-13,94034.71041103828
2010-10-14,93522.62829758674
2010-10-15,93253.78032707016
2010-10-18,93249.68812620974
2010-10-19,91424.20345048796
2010-10-20,94187.90165474909
2010-10-21,94311.26098778273
2010-10-22,95209.73933277653
2010-10-25,96039.75766707878
2010-10-26,96127.29453595431
2010-10-27,97027.62880534814
2010-10-28,96830.34360272426
2010-10-29,97729.9125492224
2010-11-01,97707.20333553525
2010-11-02,98748.18424418545
2010-11-03,98892.05332647196
2010-11-04,100574.75680297277
2010-11-05,101147.25019205519
2010-11-08,101418.60318699539
2010-11-09,101295.55953129177
2010-11-10,101941.54119048719
2010-11-11,101843.88142675845
2010-11-12,100019.49489783487
2010-11-15,100117.80905333598
2010-11-16,97776.24351821118
2010-11-17,98416.7510626305
2010-11-18,97895.76044195572
2010-11-19,98565.24586234477
2010-11-22,98666.94954864884
2010-11-23,98160.81169241096
2010-11-24,99900.01049423865
2010-11-26,99153.69482773994
2010-11-29,97987.93484225291
2010-11-30,98220.01659753964
2010-12-01,100209.65107678654
2010-12-02,100749.04753046423
2010-12-03,101283.95746360424
2010-12-06,101123.70703459429
2010-12-07,100549.58669295952
2010-12-08,100327.42603532494
2010-12-09,102370.3590694441
2010-12-10,103602.24235317516
2010-12-13,103495.58351065934
2010-12-14,102693.36541369135
2010-12-15,102500.22266709841
2010-12-16,104119.22855150884
2010-12-17,105687.97957140903
2010-12-20,106685.97246317711
2010-12-21,107101.66083997006
2010-12-22,106526.8247570194
2010-12-23,105480.60476654339
2010-12-27,106344.31936324362
2010-12-28,105187.69089625149
2010-12-29,105764.26466255929
2010-12-30,105943.4485350524
2010-12-31,105611.62426855386
2011-01-03,106180.68431330737
2011-01-04,105665.4789646711
2011-01-05,107340.62163255722
2011-01-06,106161.05057893056
2011-01-07,105666.9869279624
2011-01-10,105918.54680356293
2011-01-11,106552.1441579639
2011-01-12,107714.47380506991
2011-01-13,107775.02300606186
2011-01-14,108482.72471859091
2011-01-18,108822.98853095007
2011-01-19,104939.26465534355
2011-01-20,103978.74279606686
2011-01-21,104269.00407127969
2011-01-24,104765.86114670966
2011-01-25,104581.00011381655
2011-01-26,105781.08504684211
2011-01-27,106130.89519992204
2011-01-28,103141.55979456783
2011-01-31,104187.43972402574
2011-02-01,105944.58221267545
2011-02-02,105479.59971502476
2011-02-03,106101.2913949451
2011-02-04,107008.93806595763
2011-02-07,107856.20342297132
2011-02-08,108159.9598269789
2011-02-09,107944.89096213185
2011-02-10,109408.8820461573
2011-02-11,110074.22619843368
2011-02-14,111101.77959546112
2011-02-15,109701.03280071227
2011-02-16,110982.71876946474
2011-02-17,111419.61520458813
2011-02-18,111374.71372667569
2011-02-22,108007.38375380394
2011-02-23,107610.73087311148
2011-02-24,107450.90985284759
2011-02-25,107913.26841478661
2011-02-28,109113.8066258354
2011-03-01,106782.29234264574
2011-03-02,107646.76959921904
2011-03-03,108823.96114422298
2011-03-04,108465.78674434815
2011-03-07,107181.51958124235
2011-03-08,107207.93283278124
2011-03-09,107359.95966330345
2011-03-10,105006.82539333407
2011-03-11,105144.75061787476
2011-03-14,104854.62488096024
2011-03-15,104919.191316757
2011-03-16,103525.19956993632
2011-03-17,103854.02743488413
2011-03-18,104473.60756620055
2011-03-21,105188.73500308234
2011-03-22,105286.44406968364
2011-03-23,105742.39723171084
2011-03-24,107000.15621594214
2011-03-25,107293.51716830599
2011-03-28,107628.19758603841
2011-03-29,109708.28210537194
2011-03-30,110518.93486390244
2011-03-31,109924.53587323197
2011-04-01,110639.40512025311
2011-04-04,111873.93664376879
2011-04-05,113350.53798189966
2011-04-06,112762.64410137241
2011-04-07,112612.41429700283
2011-04-08,113967.9431797535
2011-04-11,111923.20374939119
2011-04-12,110628.32951255464
2011-04-13,111525.88987818728
2011-04-14,112280.73942768635
2011-04-15,113260.10768616726
2011-04-18,112095.65237519704
2011-04-19,112858.82548224546
2011-04-20,114558.48675151686
2011-04-21,116688.67462547828
2011-04-25,116403.52183812902
2011-04-26,117669.79823412125
2011-04-27,120757.50555359907
2011-04-28,120846.53993731091
2011-04-29,117901.0471976872
2011-05-02,117028.09664617649
2011-05-03,115831.0921902878
2011-05-04,114249.35185832735
2011-05-05,113972.30551890192
2011-05-06,114362.91951783236
2011-05-09,115649.72794398313
2011-05-10,117522.43616966427
2011-05-11,116326.59608533069
2011-05-12,117325.45419271685
2011-05-13,116571.88994255387
2011-05-16,115649.80877704875
2011-05-17,115360.44842526832
2011-05-18,116635.15320050738
2011-05-19,116652.45947625574
2011-05-20,115301.37140153565
2011-05-23,113273.45977300854
2011-05-24,112315.79639426398
2011-05-25,112988.93518914329
2011-05-26,114176.14477418578
2011-05-27,114171.99336603345
2011-05-31,115090.99658092592
2011-06-01,112633.92714277317
2011-06-02,112504.8756851134
2011-06-03,111431.81993658858
2011-06-06,110159.35542997364
2011-06-07,110212.78427170447
2011-06-08,109149.9179443345
2011-06-09,109029.87982851558
2011-06-10,108451.52847607978
2011-06-13,108411.9390655251
2011-06-14,108482.23135548989
2011-06-15,108277.21272938854
2011-06-16,108277.65396594748
2011-06-17,108277.65396594748
2011-06-20,108277.65396594748
2011-06-21,108277.65396594748
2011-06-22,108277.65396594748
2011-06-23,108277.65396594748
2011-06-24,108277.65396594748
2011-06-27,108277.65396594748
2011-06-28,108277.65396594748
2011-06-29,108277.65396594748
2011-06-30,108277.65396594748
2011-07-01,110266.39732660582
2011-07-05,110247.22828305209
2011-07-06,110957.22109876336
2011-07-07,111335.08553185337
2011-07-08,110859.44221893318
2011-07-11,108555.70080599004
2011-07-12,108267.90368077834
2011-07-13,108008.915829539
2011-07-14,107531.04990290117
2011-07-15,108118.4938763144
2011-07-18,107751.46770598323
2011-07-19,109957.17455313366
2011-07-20,109569.67457489876
2011-07-21,110915.8894567704
2011-07-22,111256.0405013627
2011-07-25,110470.84477758984
2011-07-26,110451.51528575852
2011-07-27,108232.99811571749
2011-07-28,108343.24084649798
2011-07-29,108674.49336436027
2011-08-01,109224.48338109694
2011-08-02,108785.4214906997
2011-08-03,108960.44021546998
2011-08-04,107550.33564819243
2011-08-05,107704.8148396546
2011-08-08,107704.8148396546
2011-08-09,107704.8148396546
2011-08-10,107704.8148396546
2011-08-11,107704.8148396546
2011-08-12,107704.8148396546
2011-08-15,107704.8148396546
2011-08-16,107704.8148396546
2011-08-17,107704.8148396546
2011-08-18,107704.8148396546
2011-08-19,107704.8148396546
2011-08-22,107704.8148396546
2011-08-23,107704.8148396546
2011-08-24,107704.8148396546
2011-08-25,107704.8148396546
2011-08-26,107704.8148396546
2011-08-29,107704.8148396546
2011-08-30,107704.8148396546
2011-08-31,107704.8148396546
2011-09-01,107704.8148396546
2011-09-02,107704.8148396546
2011-09-06,107704.8148396546
2011-09-07,107704.8148396546
2011-09-08,107704.8148396546
2011-09-09,107704.8148396546
2011-09-12,107704.8148396546
2011-09-13,107704.8148396546
2011-09-14,107704.8148396546
2011-09-15,107704.8148396546
2011-09-16,107704.8148396546
2011-09-19,107704.8148396546
2011-09-20,107704.8148396546
2011-09-21,107704.8148396546
2011-09-22,107704.8148396546
2011-09-23,107704.8148396546
2011-09-26,107704.8148396546
2011-09-27,107704.8148396546
2011-09-28,107704.8148396546
2011-09-29,107704.8148396546
2011-09-30,107704.8148396546
2011-10-03,107704.8148396546
2011-10-04,107704.8148396546
2011-10-05,107704.8148396546
2011-10-06,107704.8148396546
2011-10-07,107704.8148396546
2011-10-10,107704.8148396546
2011-10-11,107704.8148396546
2011-10-12,107704.8148396546
2011-10-13,107704.8148396546
2011-10-14,107704.8148396546
2011-10-17,107704.8148396546
2011-10-18,107704.8148396546
2011-10-19,107704.8148396546
2011-10-20,107704.8148396546
2011-10-21,107704.8148396546
2011-10-24,107051.1306967439
2011-10-25,105669.78406403157
2011-10-26,106451.10023992657
2011-10-27,108310.24304617778
2011-10-28,107479.37856293867
2011-10-31,106139.68929755401
2011-11-01,104228.52520170301
2011-11-02,105628.99032242208
2011-11-03,106004.76833587547
2011-11-04,106084.5251072998
2011-11-07,106718.92871818949
2011-11-08,107086.37613113393
2011-11-09,104246.42453381061
2011-11-10,104736.20780219005
2011-11-11,106362.84299672782
2011-11-14,105951.43116528128
2011-11-15,106855.52160617324
2011-11-16,105128.23420077105
2011-11-17,103875.29770104238
2011-11-18,104529.26198456292
2011-11-21,103161.9620479893
2011-11-22,103083.46003219667
2011-11-23,102382.7006750406
2011-11-25,102236.44488273907
2011-11-28,102236.44488273907
2011-11-29,102236.44488273907
2011-11-30,102236.44488273907
2011-12-01,102617.91018915366
2011-12-02,102080.15587067288
2011-12-05,102900.27531827085
2011-12-06,102477.18246564647
2011-12-07,102007.14776677835
2011-12-08,100940.18387876185
2011-12-09,102649.41500973448
2011-12-12,102215.99876151947
2011-12-13,101559.63060669928
2011-12-14,100314.29223796276
2011-12-15,100900.00374771103
2011-12-16,101356.52384808028
2011-12-19,100845.32043952112
2011-12-20,102961.22683005521
2011-12-21,103654.14769996249
2011-12-22,103573.62994893469
2011-12-23,104312.29854926132
2011-12-27,104661.58112113804
2011-12-28,103878.21134735915
2011-12-29,104853.6756210782
2011-12-30,103988.8392409891
2012-01-03,103492.43363617262
2012-01-04,102874.13068631377
2012-01-05,103151.31819386924
2012-01-06,102634.83441166049
2012-01-09,102416.61076480783
2012-01-10,102495.08230434066
2012-01-11,103146.83434640784
2012-01-12,103181.05033511008
2012-01-13,103610.69437627724
2012-01-17,103684.51099627945
2012-01-18,104070.32331759615
2012-01-19,104876.18754370633
2012-01-20,105044.55835525371
2012-01-23,104827.43049466982
2012-01-24,104851.29084745061
2012-01-25,106198.8270044405
2012-01-26,105089.7491827836
2012-01-27,105603.06174535985
2012-01-30,105523.18111694671
2012-01-31,105681.20736269065
2012-02-01,106323.53951880136
2012-02-02,106471.37543212836
2012-02-03,107951.23802180025
2012-02-06,108204.53249097579
2012-02-07,108443.01714960327
2012-02-08,109098.25889483413
2012-02-09,109709.5339719785
2012-02-10,109422.9436206057
2012-02-13,112272.80519048398
2012-02-14,112131.22620366591
2012-02-15,110999.41943338398
2012-02-16,110566.0017829791
2012-02-17,110540.3631773963
2012-02-21,110066.7478556461
2012-02-22,109602.17897543969
2012-02-23,110418.91241775785
2012-02-24,110419.57514681104
2012-02-27,110894.79141668657
2012-02-28,110630.27426985743
2012-02-29,110136.420835451
2012-03-01,111885.17159901554
2012-03-02,111117.09465051026
2012-03-05,110597.17133314753
2012-03-06,108779.58304536594
2012-03-07,110572.03543124213
2012-03-08,110963.7529518679
2012-03-09,111240.69264171227
2012-03-12,111276.34296621334
2012-03-13,112328.20568770138
2012-03-14,111961.9136250755
2012-03-15,112199.064013359
2012-03-16,111259.47235622603
2012-03-19,111849.90239191276
2012-03-20,112413.2632466681
2012-03-21,112897.23054135239
2012-03-22,112662.156009939
2012-03-23,112472.77170108058
2012-03-26,114421.04135236233
2012-03-27,114343.24995714246
2012-03-28,114043.71941892964
2012-03-29,113706.99004704486
2012-03-30,113348.35308436795
2012-04-02,114361.48078460939
2012-04-03,114387.62455270698
2012-04-04,113930.66397052202
2012-04-05,114155.90080600478
2012-04-09,112615.889223819
2012-04-10,109443.62133265787
2012-04-11,110716.74349448389
2012-04-12,112032.21964181404
2012-04-13,112255.72226824844
2012-04-16,111605.32313674879
2012-04-17,111783.39318784258
2012-04-18,112264.401714378
2012-04-19,111475.04702372635
2012-04-20,112172.93504801641
2012-04-23,111458.23101520563
2012-04-24,111202.38648975176
2012-04-25,113053.53582946685
2012-04-26,113223.73578645717
2012-04-27,113525.11359788556
2012-04-30,113387.28203806147
2012-05-01,114323.90505558459
2012-05-02,114947.96686626892
2012-05-03,113944.48671122904
2012-05-04,112320.50223614718
2012-05-07,113055.92989981962
2012-05-08,113090.3047105417
2012-05-09,111932.18071790233
2012-05-10,113353.09979289751
2012-05-11,113731.23511550535
2012-05-14,113018.03202857827
2012-05-15,112420.5687861563
2012-05-16,111348.27275175496
2012-05-17,109744.06828497208
2012-05-18,109647.37293657931
2012-05-21,109949.92598586327
2012-05-22,110208.5881928998
2012-05-23,110390.2974088807
2012-05-24,110904.53925786573
2012-05-25,110827.83262055827
2012-05-29,109684.55387300992
2012-05-30,109762.12053203887
2012-05-31,109590.62948042626
2012-06-01,109250.94317721033
2012-06-04,109674.72663445582
2012-06-05,109628.5552409107
2012-06-06,109813.23892800268
2012-06-07,109903.93239977193
2012-06-08,110167.76623847475
2012-06-11,109951.75216509379
2012-06-12,110050.68938283523
2012-06-13,109948.45447799606
2012-06-14,110202.39431186147
2012-06-15,110586.60269330154
2012-06-18,110599.79438523669
2012-06-19,110176.01092799118
2012-06-20,109632.13030140547
2012-06-21,108229.76930406611
2012-06-22,108716.11218002519
2012-06-25,107529.3537161554
2012-06-26,107941.15616075337
2012-06-27,108307.91716595896
2012-06-28,108158.62138683477
2012-06-29,108697.9530625511
2012-07-02,109058.67861652667
2012-07-03,109508.00507548868
2012-07-05,110143.77555046979
2012-07-06,109667.73755740433
2012-07-09,109424.65594774426
2012-07-10,107310.6851330925
2012-07-11,106422.43179684803
2012-07-12,106836.85194231059
2012-07-13,107267.37023297197
2012-07-16,107282.37557654714
2012-07-17,108018.34678680316
2012-07-18,106868.11477971723
2012-07-19,105748.67066169064
2012-07-20,106036.79376282728
2012-07-23,105556.40181972242
2012-07-24,104300.9434806909
2012-07-25,102873.31783356777
2012-07-26,103432.0459632895
2012-07-27,104595.08205501377
2012-07-30,104264.48059045101
2012-07-31,103279.72303180791
2012-08-01,102691.35759133461
2012-08-02,104042.16765887647
2012-08-03,105416.71327609222
2012-08-06,105067.10725186528
2012-08-07,105487.59865190498
2012-08-08,105574.51775049759
2012-08-09,105559.4742693261
2012-08-10,105857.54415164648
2012-08-13,106186.41336993704
2012-08-14,106369.27000048508
2012-08-15,106714.14476990384
2012-08-16,106757.94924209143
2012-08-17,107907.97493984005
2012-08-20,107084.3832476402
2012-08-21,106820.64830089822
2012-08-22,107019.54911604659
2012-08-23,107214.25368293736
2012-08-24,108430.59635462912
2012-08-27,108479.98671576238
2012-08-28,108504.972823069
2012-08-29,108106.99129356725
2012-08-30,107496.79611995778
2012-08-31,108133.4255465002
2012-09-04,108811.98046458361
2012-09-05,108305.2594658238
2012-09-06,110718.44641143644
2012-09-07,111051.04659288129
2012-09-10,109699.79392748985
2012-09-11,109039.10914407443
2012-09-12,109357.71021462379
2012-09-13,110944.10282097275
2012-09-14,112407.94925993517
2012-09-17,110569.40128333234
2012-09-18,109266.84530469049
2012-09-19,109669.93862020536
2012-09-20,110022.2972804562
2012-09-21,110615.20423084495
2012-09-24,109084.13487847777
2012-09-25,106532.4194114725
2012-09-26,104265.05375726907
2012-09-27,104813.42989216885
2012-09-28,104905.88742496978
2012-10-01,105330.11222925344
2012-10-02,105845.29311050322
2012-10-03,106217.45397892901
2012-10-04,106978.84502018847
2012-10-05,106788.14678465146
2012-10-08,106169.9001603195
2012-10-09,104338.1642804551
2012-10-10,103520.54436269193
2012-10-11,102626.4518304246
2012-10-12,102925.2053579876
2012-10-15,104035.42551573888
2012-10-16,105063.2119026625
2012-10-17,105681.49045283448
2012-10-18,106822.54532239935
2012-10-19,105662.37611274036
2012-10-22,105727.87451161606
2012-10-23,104781.26164746546
2012-10-24,105218.92910397991
2012-10-25,104421.79246560167
2012-10-26,104282.60679765519
2012-10-31,104914.97530710808
2012-11-01,105631.05260508918
2012-11-02,104465.87396505324
2012-11-05,104891.93900100978
2012-11-06,105163.9977630866
2012-11-07,104310.80209735916
2012-11-08,103830.88733917552
2012-11-09,104214.51715020913
2012-11-12,104437.19918536613
2012-11-13,104573.2214234937
2012-11-14,103506.91580026675
2012-11-15,102993.09192353775
2012-11-16,103480.35769156778
2012-11-19,104047.85792254927
2012-11-20,104338.16884429332
2012-11-21,103792.09248346511
2012-11-23,104041.0476901809
2012-11-26,103545.8892800666
2012-11-27,102960.98750271488
2012-11-28,103346.76759766592
2012-11-29,103529.48187256849
2012-11-30,103682.81192246477
2012-12-03,103303.0507058353
2012-12-04,102688.09712987725
2012-12-05,101842.52541354334
2012-12-06,102216.23920626793
2012-12-07,102309.78701642338
2012-12-10,101855.291749118
