Date,equity
2009-03-16,140197.8522843038
2009-03-17,140197.8522843038
2009-03-18,140197.8522843038
2009-03-19,140197.8522843038
2009-03-20,140197.8522843038
2009-03-23,140197.8522843038
2009-03-24,140197.8522843038
2009-03-25,140197.8522843038
2009-03-26,140197.8522843038
2009-03-27,140197.8522843038
2009-03-30,140197.8522843038
2009-03-31,140197.8522843038
2009-04-01,140197.8522843038
2009-04-02,140197.8522843038
2009-04-03,140197.8522843038
2009-04-06,140197.8522843038
2009-04-07,140197.8522843038
2009-04-08,140197.8522843038
2009-04-09,140197.8522843038
2009-04-13,140197.8522843038
2009-04-14,140197.8522843038
2009-04-15,140197.8522843038
2009-04-16,140197.8522843038
2009-04-17,140197.8522843038
2009-04-20,140197.8522843038
2009-04-21,140197.8522843038
2009-04-22,140197.8522843038
2009-04-23,140197.8522843038
2009-04-24,140197.8522843038
2009-04-27,140197.8522843038
2009-04-28,140197.8522843038
2009-04-29,140197.8522843038
2009-04-30,140197.8522843038
2009-05-01,140197.8522843038
2009-05-04,140197.8522843038
2009-05-05,140197.8522843038
2009-05-06,140197.8522843038
2009-05-07,140197.8522843038
2009-05-08,140197.8522843038
2009-05-11,140197.8522843038
2009-05-12,140197.8522843038
2009-05-13,140197.8522843038
2009-05-14,140197.8522843038
2009-05-15,140197.8522843038
2009-05-18,140197.8522843038
2009-05-19,140197.8522843038
2009-05-20,140197.8522843038
2009-05-21,140197.8522843038
2009-05-22,140197.8522843038
2009-05-26,140197.8522843038
2009-05-27,140197.8522843038
2009-05-28,140197.8522843038
2009-05-29,140155.81394778678
2009-06-01,145325.84857514565
2009-06-02,145377.80642389096
2009-06-03,142525.20589985343
2009-06-04,143702.78792152784
2009-06-05,142773.06971877106
2009-06-08,142492.85748179618
2009-06-09,145551.18627225954
2009-06-10,143346.24917281905
2009-06-11,144155.73227116503
2009-06-12,142997.0705585957
2009-06-15,140540.94570309314
2009-06-16,138080.0178468061
2009-06-17,137627.7293569789
2009-06-18,138287.4406831289
2009-06-19,140543.6137523961
2009-06-22,135167.04934256326
2009-06-23,136077.2882619393
2009-06-24,139589.8634960164
2009-06-25,140624.2156998313
2009-06-26,142023.01947537204
2009-06-29,143654.74134841602
2009-06-30,143920.97562891783
2009-07-01,145092.55676930476
2009-07-02,141819.22227262094
2009-07-06,139026.64758709562
2009-07-07,134370.43365763748
2009-07-08,133554.14036572567
2009-07-09,134203.03609828773
2009-07-10,133575.30733062958
2009-07-13,137290.67343883222
2009-07-14,138008.61028247935
2009-07-15,141580.6843866824
2009-07-16,141795.26284841305
2009-07-17,141362.90582081446
2009-07-20,141216.58037605174
2009-07-21,141382.56697244468
2009-07-22,141060.29971189323
2009-07-23,144559.94227272953
2009-07-24,144820.66918813807
2009-07-27,145702.76134499483
2009-07-28,145367.58349895707
2009-07-29,143346.9098684483
2009-07-30,144860.82002862246
2009-07-31,145685.5459679955
2009-08-03,146321.06547052387
2009-08-04,146351.90618038306
2009-08-05,145210.9405426239
2009-08-06,144037.30662223473
2009-08-07,146278.19808701373
2009-08-10,145395.05850355365
2009-08-11,144145.14845875703
2009-08-12,145060.50820705565
2009-08-13,145397.24738464467
2009-08-14,143656.35327140507
2009-08-17,139927.1743860202
2009-08-18,142476.23377725933
2009-08-19,142857.90350182357
2009-08-20,144450.7428748539
2009-08-21,146277.54279919984
2009-08-24,144869.63623260948
2009-08-25,145826.98196363798
2009-08-26,146917.5522900771
2009-08-27,147587.80951758532
2009-08-28,147127.9704795725
2009-08-31,144599.92202896983
2009-09-01,142954.93842790453
2009-09-02,143396.15554557124
2009-09-03,145883.92527223448
2009-09-04,147866.8247406454
2009-09-08,149315.00963735252
2009-09-09,151090.23496511643
2009-09-10,151469.81290360808
2009-09-11,151461.4042443969
2009-09-14,153976.1804808672
2009-09-15,153789.36240307902
2009-09-16,156159.56041889003
2009-09-17,154844.08859255814
2009-09-18,155636.3030237279
2009-09-21,158913.08254670037
2009-09-22,160210.95202122955
2009-09-23,159081.62992242468
2009-09-24,156739.356795978
2009-09-25,156648.81144413864
2009-09-28,159347.91608186797
2009-09-29,159684.70656906458
2009-09-30,160011.72397835946
2009-10-01,153902.53793836472
2009-10-02,154558.82299537113
2009-10-05,156191.0579325073
2009-10-06,158913.7680919342
2009-10-07,159016.52362405485
2009-10-08,160444.6465241959
2009-10-09,161570.5724901064
2009-10-12,162769.22279874957
2009-10-13,162600.6871892755
2009-10-14,165991.29380229785
2009-10-15,166022.3588565634
2009-10-16,166124.20208555894
2009-10-19,167336.2040524938
2009-10-20,166173.25995565945
2009-10-21,165968.93923895922
2009-10-22,166364.3035244497
2009-10-23,164175.09318294004
2009-10-26,162442.04320071422
2009-10-27,160150.96295530448
2009-10-28,156521.9188107728
2009-10-29,160002.51229815927
2009-10-30,157331.15703033906
2009-11-02,158300.21802597406
2009-11-03,158500.3046876168
2009-11-04,158587.9171768783
2009-11-05,161827.30408558086
2009-11-06,162074.25988713658
2009-11-09,164310.0908968042
2009-11-10,163771.26860575395
2009-11-11,164999.33901895475
2009-11-12,163645.37725804764
2009-11-13,164593.30878103955
2009-11-16,167217.81601683694
2009-11-17,166976.78217762324
2009-11-18,167428.29497793806
2009-11-19,164787.80693883967
2009-11-20,164340.4822949299
2009-11-23,166206.39015812188
2009-11-24,165536.93159064095
2009-11-25,166002.49806344786
2009-11-27,162716.85928728245
2009-11-30,163617.07023003555
2009-12-01,164978.0802459852
2009-12-02,166117.48864419645
2009-12-03,165797.56583605194
2009-12-04,167287.74299741455
2009-12-07,167059.00713120966
2009-12-08,165804.10580093163
2009-12-09,166853.0266412951
2009-12-10,167945.8001856635
2009-12-11,168234.81023676656
2009-12-14,168814.29705392936
2009-12-15,168664.636547298
2009-12-16,171810.56622792868
2009-12-17,170825.88397730872
2009-12-18,171808.31487848915
2009-12-21,172832.93303980143
2009-12-22,173413.38791246456
2009-12-23,173945.62395701138
2009-12-24,174575.38993793816
2009-12-28,174883.32147277214
2009-12-29,174707.7255549254
2009-12-30,175022.26795455487
2009-12-31,174063.59930961585
2010-01-04,176797.08817676854
2010-01-05,176802.94610998878
2010-01-06,178755.14708449985
2010-01-07,179175.7697283108
2010-01-08,179265.16840373955
2010-01-11,178445.354657761
2010-01-12,175498.4106477137
2010-01-13,177799.92082408624
2010-01-14,177433.36911900644
2010-01-15,175652.79524995835
2010-01-19,178222.79177885514
2010-01-20,176793.02575200572
2010-01-21,174178.0938077371
2010-01-22,167772.66077267643
2010-01-25,168951.3976617344
2010-01-26,167887.21586264155
2010-01-27,167553.65459426743
2010-01-28,164178.74161317342
2010-01-29,161707.4943712636
2010-02-01,164812.47486476228
2010-02-02,167311.27194498398
2010-02-03,166586.85460608077
2010-02-04,161027.96665057357
2010-02-05,161042.57279608274
2010-02-08,160106.4923207323
2010-02-09,162279.58386043448
2010-02-10,161765.37995995075
2010-02-11,162514.1454371098
2010-02-12,163070.76215138688
2010-02-16,166365.967475843
2010-02-17,166810.47054756776
2010-02-18,167119.84409642307
2010-02-19,167372.2481089132
2010-02-22,168983.19691314938
2010-02-23,166751.94657175997
2010-02-24,166968.01264973593
2010-02-25,167049.9309697179
2010-02-26,168940.41072586225
2010-03-01,170248.03674248763
2010-03-02,170087.64883633904
2010-03-03,170093.14562413562
2010-03-04,171078.63170305977
2010-03-05,176266.9708879478
2010-03-08,176570.6341855222
2010-03-09,177284.55429675133
2010-03-10,177710.8716882077
2010-03-11,177777.09622369797
2010-03-12,176897.16660753876
2010-03-15,176822.42885946418
2010-03-16,177568.2581745523
2010-03-17,178173.85786447633
2010-03-18,177379.86983072088
2010-03-19,173494.26807684737
2010-03-22,174544.53134438774
2010-03-23,175864.3201198759
2010-03-24,176336.5985995947
2010-03-25,175125.09921340176
2010-03-26,175246.98349746029
2010-03-29,176659.67786297307
2010-03-30,176004.02322630864
2010-03-31,176700.3133796826
2010-04-01,178676.34383372072
2010-04-05,179536.8614101634
2010-04-06,179831.14590849
2010-04-07,178771.5271029325
2010-04-08,181282.89917052863
2010-04-09,182260.0620261063
2010-04-12,182220.53451703186
2010-04-13,181993.34690566984
2010-04-14,182539.52619773804
2010-04-15,182593.18374509632
2010-04-16,181108.2859288982
2010-04-19,181216.22958317446
2010-04-20,182610.87737043796
2010-04-21,181099.17350016726
2010-04-22,180689.59524958782
2010-04-23,181074.32479833093
2010-04-26,180248.92143783643
2010-04-27,177148.43966761418
2010-04-28,180849.53982281353
2010-04-29,184337.91480955447
2010-04-30,181864.185735867
2010-05-03,182792.33825501427
2010-05-04,179316.67290770018
2010-05-05,179221.65241395257
2010-05-06,173349.4018242832
2010-05-07,170223.7812272488
2010-05-10,178050.7164924542
2010-05-11,177836.05892194464
2010-05-12,179550.9105336851
2010-05-13,177906.25496246645
2010-05-14,175139.52598905482
2010-05-17,175599.3945838949
2010-05-18,172387.34211490623
2010-05-19,172066.77473409506
2010-05-20,166455.36672817208
2010-05-21,168911.62627598355
2010-05-24,168316.7408778126
2010-05-25,167247.9583249138
2010-05-26,167334.85894487146
2010-05-27,169845.34826223546
2010-05-28,169160.8518488813
2010-06-01,168345.38973283494
2010-06-02,168798.92700206186
2010-06-03,168829.6981546687
2010-06-04,165102.4004169529
2010-06-07,163561.78267292416
2010-06-08,163481.24273308323
2010-06-09,163362.37954837971
2010-06-10,165846.14546772666
2010-06-11,165992.70845645462
2010-06-14,165269.66936292802
2010-06-15,166285.11183436203
2010-06-16,165760.96094058105
2010-06-17,166123.58076395091
2010-06-18,166388.73585401906
2010-06-21,164770.509772347
2010-06-22,161063.62970489683
2010-06-23,161215.2299777568
2010-06-24,158415.4350811206
2010-06-25,159089.99863114135
2010-06-28,158961.36431848764
2010-06-29,154883.61249137533
2010-06-30,154319.3863141299
2010-07-01,153702.35875604203
2010-07-02,153700.46515486256
2010-07-06,153636.80377842707
2010-07-07,155687.36517204583
2010-07-08,156528.10850593456
2010-07-09,157392.75100777793
2010-07-12,157053.5083876664
2010-07-13,157053.5083876664
2010-07-14,157053.5083876664
2010-07-15,157053.5083876664
2010-07-16,157053.5083876664
2010-07-19,157053.5083876664
2010-07-20,157053.5083876664
2010-07-21,157053.5083876664
2010-07-22,157053.5083876664
2010-07-23,157053.5083876664
2010-07-26,157053.5083876664
2010-07-27,156990.71837931554
2010-07-28,157031.8447983297
2010-07-29,156798.94563270395
2010-07-30,156322.14577697226
2010-08-02,158111.02790925134
2010-08-03,158167.243937225
2010-08-04,160496.6517744215
2010-08-05,160268.47874710834
2010-08-06,160154.80297806815
2010-08-09,161935.8030463353
2010-08-10,161508.59904171622
2010-08-11,157338.47547290838
2010-08-12,157105.59308064316
2010-08-13,156364.35377580413
2010-08-16,156010.45119834112
2010-08-17,158280.95716385962
2010-08-18,158682.52887079766
2010-08-19,157128.57971952812
2010-08-20,157139.39517001843
2010-08-23,155825.10623645422
2010-08-24,155184.45095902175
2010-08-25,155697.81674251604
2010-08-26,155195.42807365922
2010-08-27,155816.24843863246
2010-08-30,155871.0148837925
2010-08-31,155900.78927560576
2010-09-01,155900.78927560576
2010-09-02,155900.78927560576
2010-09-03,155900.78927560576
2010-09-07,155900.78927560576
2010-09-08,155900.78927560576
2010-09-09,155900.78927560576
2010-09-10,155822.8778366874
2010-09-13,156668.58956344635
2010-09-14,158447.26577701335
2010-09-15,158761.62490630132
2010-09-16,159655.59683349746
2010-09-17,159907.27877997106
2010-09-20,163395.83797500207
2010-09-21,164846.9233644171
2010-09-22,164946.83587662288
2010-09-23,163376.9458726017
2010-09-24,166135.81933310663
2010-09-27,166668.3292737877
2010-09-28,167919.06813430093
2010-09-29,166870.2693459471
2010-09-30,166721.58703948514
2010-10-01,167364.46413031392
2010-10-04,166403.00266277004
2010-10-05,170232.25215624494
2010-10-06,170293.18150604307
2010-10-07,170876.9333457553
2010-10-08,172054.56632746966
2010-10-11,169882.47445157752
2010-10-12,172824.32783163362
2010-10-13,173662.51827017043
2010-10-14,174242.9229656046
2010-10-15,175220.1407182907
2010-10-18,177022.2410936692
2010-10-19,174166.90554266408
2010-10-20,177735.84598373226
2010-10-21,177177.4970208365
2010-10-22,178192.76406881303
2010-10-25,178831.954298975
2010-10-26,177500.02283277374
2010-10-27,176934.40514808486
2010-10-28,176143.28052484436
2010-10-29,177430.13470556017
2010-11-01,177502.10613498098
2010-11-02,178865.19556906712
2010-11-03,179123.92164989453
2010-11-04,179170.91701442908
2010-11-05,178633.1734657754
2010-11-08,178137.867666048
2010-11-09,176463.59624537226
2010-11-10,176419.5763970004
2010-11-11,175970.8806699168
2010-11-12,174124.4935283213
2010-11-15,172981.3961617712
2010-11-16,171259.65619071075
2010-11-17,171106.36734489675
2010-11-18,173145.27081479327
2010-11-19,172345.68491697888
2010-11-22,173204.3280377274
2010-11-23,171811.16301393323
2010-11-24,174101.6733585842
2010-11-26,173144.38592442096
2010-11-29,173274.31489911964
2010-11-30,172209.92624742942
2010-12-01,175334.48821549345
2010-12-02,177118.67481343506
2010-12-03,177506.73662579418
2010-12-06,177219.6212813316
2010-12-07,176287.02669609533
2010-12-08,176454.29872703803
2010-12-09,176729.34903965998
2010-12-10,176728.08582691546
2010-12-13,176582.39141761308
2010-12-14,176640.31815277343
2010-12-15,174642.74709915408
2010-12-16,176010.77768176465
2010-12-17,176542.64066784954
2010-12-20,176778.27190843681
2010-12-21,179292.6400222974
2010-12-22,178607.37775656616
2010-12-23,177324.70224169138
2010-12-27,177812.79296889837
2010-12-28,178118.19472873438
2010-12-29,178315.6914983947
2010-12-30,177929.4233960781
2010-12-31,177338.81809685327
2011-01-03,179135.07994334557
2011-01-04,178944.75020168515
2011-01-05,179965.22230625892
2011-01-06,180056.92592054346
2011-01-07,179449.7656425587
2011-01-10,178915.14248460796
2011-01-11,180465.7808539918
2011-01-12,182347.29092871892
2011-01-13,181392.33072595252
2011-01-14,181332.28717590857
2011-01-18,181670.25947268668
2011-01-19,179696.520282519
2011-01-20,181242.69393186376
2011-01-21,178712.0788634403
2011-01-24,181409.9857316405
2011-01-25,180550.45284418788
2011-01-26,181992.31171445968
2011-01-27,182856.58813949575
2011-01-28,178544.65180660645
2011-01-31,181010.64178660835
2011-02-01,184061.12701952195
2011-02-02,183103.5670463735
2011-02-03,184742.5857550951
2011-02-04,184158.781866782
2011-02-07,185848.32724546458
2011-02-08,186861.45271902066
2011-02-09,185931.92739193526
2011-02-10,183031.8018454605
2011-02-11,184385.99328494456
2011-02-14,185350.23195536854
2011-02-15,185029.3981594897
2011-02-16,186891.896037908
2011-02-17,187397.10895946895
2011-02-18,188203.4318804883
2011-02-22,184735.01990335077
2011-02-23,182653.16401948984
2011-02-24,183227.1976431352
2011-02-25,185899.72585004586
2011-02-28,186058.74582905148
2011-03-01,183432.9250362633
2011-03-02,184248.00282841866
2011-03-03,188044.3698296495
2011-03-04,187193.48446237572
2011-03-07,185252.77124662822
2011-03-08,186920.37777894436
2011-03-09,186330.0585301156
2011-03-10,182123.50746233773
2011-03-11,184046.08681241935
2011-03-14,182897.76478464686
2011-03-15,180315.39663891974
2011-03-16,177385.15610035998
2011-03-17,179492.7069871748
2011-03-18,180096.74593439532
2011-03-21,182680.12539062608
2011-03-22,181887.56014418672
2011-03-23,183189.46663056352
2011-03-24,185341.04673427087
2011-03-25,186679.7328300396
2011-03-28,186230.65579001163
2011-03-29,187826.819203586
2011-03-30,190361.04722603975
2011-03-31,190204.31294866063
2011-04-01,192269.2643475515
2011-04-04,191614.35851146549
2011-04-05,191694.74541187342
2011-04-06,193169.55839219625
2011-04-07,192882.2192708256
2011-04-08,191793.3426255936
2011-04-11,191268.00153832755
2011-04-12,190041.44460018177
2011-04-13,190562.34026597432
2011-04-14,190449.0826908196
2011-04-15,190874.33319692948
2011-04-18,188912.9128112275
2011-04-19,189685.70234051667
2011-04-20,192722.6949717335
2011-04-21,194274.52874927912
2011-04-25,193514.3798499921
2011-04-26,194217.91117350955
2011-04-27,194226.34620015125
2011-04-28,194501.42699890077
2011-04-29,195339.18078066743
2011-05-02,194633.1993325281
2011-05-03,191627.32667476407
2011-05-04,190675.5918070426
2011-05-05,191225.51200000034
2011-05-06,192479.27841228346
2011-05-09,194568.50359711333
2011-05-10,195045.61493801244
2011-05-11,191804.0520384311
2011-05-12,192618.88378130755
2011-05-13,191050.77105658164
2011-05-16,190360.7957119482
2011-05-17,189942.54650969134
2011-05-18,190735.7074616245
2011-05-19,190704.428160256
2011-05-20,189919.81701712566
2011-05-23,188004.02334191801
2011-05-24,187805.80681886344
2011-05-25,188474.15831824907
2011-05-26,188837.94356469918
2011-05-27,188897.4777107645
2011-05-31,190449.55327088508
2011-06-01,188801.2300134354
2011-06-02,188996.3075928679
2011-06-03,186335.53823674444
2011-06-06,184750.846720043
2011-06-07,185363.29557389693
2011-06-08,183212.46320623363
2011-06-09,183586.42172880235
2011-06-10,181772.8602967178
2011-06-13,181809.45952819986
2011-06-14,183736.96056314345
2011-06-15,180633.74898908898
2011-06-16,180272.06576694743
2011-06-17,180027.4242653414
2011-06-20,181434.84000443493
2011-06-21,185162.96463338175
2011-06-22,183595.1662382473
2011-06-23,183064.07865879376
2011-06-24,182349.5823877723
2011-06-27,183788.4900325786
2011-06-28,185348.30316114076
2011-06-29,185922.26422528265
2011-06-30,186959.3889941764
2011-07-01,188607.6428603278
2011-07-05,189021.41780164657
2011-07-06,188813.29279865982
2011-07-07,190377.31934270816
2011-07-08,190714.80829990012
2011-07-11,187259.8029018591
2011-07-12,187660.2876828701
2011-07-13,188934.74216225676
2011-07-14,187659.78489979327
2011-07-15,186746.33490846897
2011-07-18,184972.43738861225
2011-07-19,187893.18365277862
2011-07-20,187413.5655985112
2011-07-21,189286.16948899094
2011-07-22,189092.26885831484
2011-07-25,188570.9646632846
2011-07-26,186998.7033339036
2011-07-27,183232.0036635985
2011-07-28,182131.03240173368
2011-07-29,181489.99098697634
2011-08-01,180763.2354731247
2011-08-02,175843.3329469212
2011-08-03,177229.90141790768
2011-08-04,168624.58800957564
2011-08-05,168579.10275257297
2011-08-08,160055.45343405975
2011-08-09,167124.67742000177
2011-08-10,161487.7432283969
2011-08-11,165958.33485767117
2011-08-12,166694.8537490238
2011-08-15,167965.24967288304
2011-08-16,167781.31830796116
2011-08-17,167681.00321215857
2011-08-18,167681.00321215857
2011-08-19,167681.00321215857
2011-08-22,167681.00321215857
2011-08-23,167681.00321215857
2011-08-24,167681.00321215857
2011-08-25,167681.00321215857
2011-08-26,167681.00321215857
2011-08-29,167681.00321215857
2011-08-30,167681.00321215857
2011-08-31,167681.00321215857
2011-09-01,167681.00321215857
2011-09-02,167681.00321215857
2011-09-06,167681.00321215857
2011-09-07,167681.00321215857
2011-09-08,167681.00321215857
2011-09-09,167681.00321215857
2011-09-12,167681.00321215857
2011-09-13,167681.00321215857
2011-09-14,167681.00321215857
2011-09-15,167681.00321215857
2011-09-16,167681.00321215857
2011-09-19,167681.00321215857
2011-09-20,167681.00321215857
2011-09-21,167681.00321215857
2011-09-22,167681.00321215857
2011-09-23,167681.00321215857
2011-09-26,167681.00321215857
2011-09-27,167681.00321215857
2011-09-28,167681.00321215857
2011-09-29,167681.00321215857
2011-09-30,167681.00321215857
2011-10-03,167681.00321215857
2011-10-04,167681.00321215857
2011-10-05,167681.00321215857
2011-10-06,167681.00321215857
2011-10-07,167681.00321215857
2011-10-10,167681.00321215857
2011-10-11,167681.00321215857
2011-10-12,167681.00321215857
2011-10-13,167681.00321215857
2011-10-14,167681.00321215857
2011-10-17,167681.00321215857
2011-10-18,167681.00321215857
2011-10-19,167681.00321215857
2011-10-20,167681.00321215857
2011-10-21,167681.00321215857
2011-10-24,167681.00321215857
2011-10-25,167681.00321215857
2011-10-26,167681.00321215857
2011-10-27,167622.34419054512
2011-10-28,167331.60851617143
2011-10-31,166531.82723228127
2011-11-01,164086.1711492095
2011-11-02,165536.9706911698
2011-11-03,166505.6910077251
2011-11-04,166347.39961232967
2011-11-07,165939.98027602694
2011-11-08,167303.42176111252
2011-11-09,164231.7951944261
2011-11-10,164138.4500157261
2011-11-11,165948.88671342266
2011-11-14,165569.25067165028
2011-11-15,166002.89014076453
2011-11-16,163419.4217652721
2011-11-17,162445.10474665297
2011-11-18,162701.6832134702
2011-11-21,162766.02364318637
2011-11-22,164266.89569297116
2011-11-23,163641.9417566589
2011-11-25,163554.70649599505
2011-11-28,164329.00243150868
2011-11-29,164203.05529258825
2011-11-30,164583.01211656595
2011-12-01,164583.01211656595
2011-12-02,164583.01211656595
2011-12-05,164583.01211656595
2011-12-06,164566.56204039237
2011-12-07,163485.229264422
2011-12-08,161859.67032778315
2011-12-09,164697.32367083855
2011-12-12,163733.70081667055
2011-12-13,160932.46129619185
2011-12-14,158844.15583341796
2011-12-15,157360.2167394302
2011-12-16,159228.85987970565
2011-12-19,158602.00715970667
2011-12-20,162168.48794841347
2011-12-21,162153.5447909387
2011-12-22,161528.7578818809
2011-12-23,163496.18775039352
2011-12-27,163703.18934529083
2011-12-28,162252.12410035537
2011-12-29,162343.81549830615
2011-12-30,161827.41212690755
2012-01-03,162326.8450046976
2012-01-04,162218.46430802485
2012-01-05,163034.31910575836
2012-01-06,163770.51412237185
2012-01-09,163917.57083347396
2012-01-10,163893.33505221817
2012-01-11,162419.8287852924
2012-01-12,162201.3020439516
2012-01-13,162694.4752858129
2012-01-17,163308.19670709167
2012-01-18,164316.97841601536
2012-01-19,164829.65389808887
2012-01-20,164736.04865939217
2012-01-23,164115.88168945484
2012-01-24,162939.25876439534
2012-01-25,165489.44274045867
2012-01-26,165168.1787005337
2012-01-27,164675.77426026444
2012-01-30,163544.90939041396
2012-01-31,164097.3374622084
2012-02-01,165230.16104616906
2012-02-02,165223.83159636104
2012-02-03,168142.16555322616
2012-02-06,167976.55945447565
2012-02-07,168737.47360287968
2012-02-08,168428.31615417264
2012-02-09,167981.98530908697
2012-02-10,166552.5610037198
2012-02-13,168318.83807670462
2012-02-14,167738.87939032353
2012-02-15,167050.48068909507
2012-02-16,169087.20765328928
2012-02-17,168432.4439638571
2012-02-21,166066.1109589131
2012-02-22,164334.58729482917
2012-02-23,164102.88447402546
2012-02-24,164390.29875753808
2012-02-27,164343.55087551463
2012-02-28,164742.41815320283
2012-02-29,164212.45744708923
2012-03-01,165285.5814495178
2012-03-02,165215.56633334496
2012-03-05,163584.8212267102
2012-03-06,159424.08655936684
2012-03-07,161672.18483373462
2012-03-08,163829.61469973982
2012-03-09,164962.0491650246
2012-03-12,164264.52572443843
2012-03-13,167656.9272627049
2012-03-14,167753.25336048342
2012-03-15,168794.25301523035
2012-03-16,167984.38096428174
2012-03-19,168036.67813689628
2012-03-20,168375.98250905972
2012-03-21,168795.0439899757
2012-03-22,168455.44769528517
2012-03-23,169349.43968806101
2012-03-26,172721.4753021265
2012-03-27,172931.13462113444
2012-03-28,172175.05620551648
2012-03-29,171946.1723936823
2012-03-30,172953.89624498686
2012-04-02,174317.40629169435
2012-04-03,174569.57763696395
2012-04-04,171678.6887958762
2012-04-05,170875.10068854436
2012-04-09,167971.8971918837
2012-04-10,161789.09551949272
2012-04-11,163634.2627624655
2012-04-12,167845.03999643668
2012-04-13,164094.08120189176
2012-04-16,163652.5771624231
2012-04-17,165989.8169535749
2012-04-18,164688.41950151062
2012-04-19,163896.28184246027
2012-04-20,164443.13707988773
2012-04-23,162384.43154949567
2012-04-24,163434.54050901323
2012-04-25,166092.29869826682
2012-04-26,167163.23741878915
2012-04-27,167260.87298050476
2012-04-30,166383.01208322038
2012-05-01,167797.85009096313
2012-05-02,167236.56388466037
2012-05-03,165685.40876050893
2012-05-04,163328.6725728584
2012-05-07,163181.89916215255
2012-05-08,163269.54776794682
2012-05-09,162060.66204952128
2012-05-10,162374.76651104516
2012-05-11,161519.80672343832
2012-05-14,159280.09245220735
2012-05-15,159683.61294698273
2012-05-16,158261.5072479603
2012-05-17,156583.95539941973
2012-05-18,155423.45725435155
2012-05-21,158800.82445100864
2012-05-22,159140.17892656088
2012-05-23,159982.53387062048
2012-05-24,161761.207993008
2012-05-25,161546.12105980355
2012-05-29,162874.20243871695
2012-05-30,160906.74734231524
2012-05-31,161042.76617711887
2012-06-01,158114.34104513202
2012-06-04,159421.22682848157
2012-06-05,159869.45919818679
2012-06-06,163052.72811002657
2012-06-07,162850.38712534326
2012-06-08,164659.75871076787
2012-06-11,162222.09597098266
2012-06-12,163666.23243192772
2012-06-13,162109.92207377582
2012-06-14,162559.47767456766
2012-06-15,163601.7797239371
2012-06-18,164921.79492766393
2012-06-19,165562.14210586826
2012-06-20,164838.05532284797
2012-06-21,162257.66576145546
2012-06-22,162684.78552063645
2012-06-25,161722.6700111346
2012-06-26,162188.55618457866
2012-06-27,163888.32766361735
2012-06-28,164564.12617947947
2012-06-29,165531.41890888725
2012-07-02,165514.8740394311
2012-07-03,165049.38732795912
2012-07-05,166457.29533399717
2012-07-06,167149.16707047375
2012-07-09,166709.24406936334
2012-07-10,166520.76781134392
2012-07-11,168021.40960141888
2012-07-12,166416.11620999634
2012-07-13,168655.29121735867
2012-07-16,168313.56148670794
2012-07-17,168770.5577215618
2012-07-18,167873.6442209427
2012-07-19,166742.85846439278
2012-07-20,165893.3126275271
2012-07-23,164523.57639875554
2012-07-24,162066.92796549416
2012-07-25,161934.4749094157
2012-07-26,161548.34026782238
2012-07-27,163432.9699121901
2012-07-30,163408.13769698975
2012-07-31,163387.97420114832
2012-08-01,160792.56046055374
2012-08-02,159893.01828783745
2012-08-03,162662.09979113704
2012-08-06,162104.12486823564
2012-08-07,159898.56306696133
2012-08-08,160726.12388799182
2012-08-09,160425.16042606425
2012-08-10,160135.7528380424
2012-08-13,160171.18046283332
2012-08-14,160526.2693606942
2012-08-15,161944.91406042845
2012-08-16,162341.17298382308
2012-08-17,162798.5758914465
2012-08-20,163319.17308573352
2012-08-21,163359.9054621212
2012-08-22,163298.61305681578
2012-08-23,162018.3950291522
2012-08-24,162838.14927077133
2012-08-27,162624.0372840676
2012-08-28,163110.8463514606
2012-08-29,163470.14834743048
2012-08-30,162734.56805211652
2012-08-31,163429.9433663908
2012-09-04,164190.87102480972
2012-09-05,166099.12373564998
2012-09-06,168167.40116453206
2012-09-07,167599.2234076028
2012-09-10,166787.86109158024
2012-09-11,167152.73067786125
2012-09-12,167093.170881259
2012-09-13,169945.34825564714
2012-09-14,170427.15795495777
2012-09-17,169889.28801772883
2012-09-18,169682.141374432
2012-09-19,170589.27631486027
2012-09-20,170695.33463266812
2012-09-21,171302.60015695443
2012-09-24,170814.91001950754
2012-09-25,168886.63743877143
2012-09-26,168506.5728110513
2012-09-27,170223.8819512437
2012-09-28,170711.54996478916
2012-10-01,171507.41646433334
2012-10-02,171687.38380370414
2012-10-03,172174.5522201588
2012-10-04,173045.71686656738
2012-10-05,172613.9660747745
2012-10-08,172333.44469471974
2012-10-09,171044.24080343614
2012-10-10,170078.99786974286
2012-10-11,170177.62814439856
2012-10-12,169277.66139713489
2012-10-15,170488.8955952817
2012-10-16,172558.22165388492
2012-10-17,172778.19588367053
2012-10-18,169239.08528522015
2012-10-19,167836.9344418168
2012-10-22,167329.6424719034
2012-10-23,166012.98851621922
2012-10-24,166249.168881715
2012-10-25,166227.0535745337
2012-10-26,165830.90333411825
2012-10-31,166532.34836109448
2012-11-01,166763.4432493685
2012-11-02,164676.4144195157
2012-11-05,165126.8912163868
2012-11-06,165812.81421469373
2012-11-07,163145.71224025113
2012-11-08,161626.8313099839
2012-11-09,161539.67115262215
2012-11-12,160887.82712334645
2012-11-13,160708.77332894265
2012-11-14,158287.89362231665
2012-11-15,158262.6297364641
2012-11-16,159818.29011770478
2012-11-19,161003.3149149015
2012-11-20,161241.000180718
2012-11-21,161115.87531272348
2012-11-23,161681.01881457207
2012-11-26,161680.83269229642
2012-11-27,161200.59114765917
