Date,equity
2013-09-04,135117.4963211437
2013-09-05,135867.65437404893
2013-09-06,135408.00941096077
2013-09-09,136035.7629451525
2013-09-10,136236.43561214657
2013-09-11,135855.74530048424
2013-09-12,135640.4782107991
2013-09-13,135153.62294876925
2013-09-16,134507.40373156182
2013-09-17,135606.90153544027
2013-09-18,135599.96192881023
2013-09-19,135383.95994818208
2013-09-20,134418.6289585207
2013-09-23,134151.9945394571
2013-09-24,134167.55586526054
2013-09-25,134839.73706206016
2013-09-26,135950.17462384526
2013-09-27,135279.12132687753
2013-09-30,135242.67959342938
2013-10-01,137650.19723806911
2013-10-02,137401.41279612042
2013-10-03,134873.14021941012
2013-10-04,135011.10583119254
2013-10-07,133698.4838118576
2013-10-08,129005.34861667031
2013-10-09,128726.80291465294
2013-10-10,130323.869954587
2013-10-11,131699.45776676023
2013-10-14,132768.27621792204
2013-10-15,131566.53984305938
2013-10-16,134740.07399981807
2013-10-17,136511.68217237073
2013-10-18,137133.2154403799
2013-10-21,136736.11938846836
2013-10-22,136990.65593328484
2013-10-23,136252.83450745605
2013-10-24,135682.6791577124
2013-10-25,135509.50944611707
2013-10-28,134607.42098114503
2013-10-29,135714.87476724456
2013-10-30,135137.9242451905
2013-10-31,133729.18467332178
2013-11-01,132966.02514707437
2013-11-04,134461.71377556887
2013-11-05,134036.01208432016
2013-11-06,132218.9224320562
2013-11-07,129383.90631216069
2013-11-08,132597.66289110546
2013-11-11,132734.33910222148
2013-11-12,133450.74869834096
2013-11-13,134893.21712658307
2013-11-14,135816.74969775608
2013-11-15,136063.99484579498
2013-11-18,134392.45822425376
2013-11-19,133402.73820498705
2013-11-20,134075.46085051887
2013-11-21,136668.75838729492
2013-11-22,137363.45593408425
2013-11-25,135336.66455871097
2013-11-26,136004.01190579694
2013-11-27,136570.15336516153
2013-11-29,136646.38007640137
2013-12-02,136186.07587479512
2013-12-03,134700.21983034597
2013-12-04,134863.90657431952
2013-12-05,134545.77458283133
2013-12-06,136821.24065628403
2013-12-09,136871.6912803681
2013-12-10,136242.84102304385
2013-12-11,134545.62926008712
2013-12-12,135999.3653520853
2013-12-13,135869.95581376547
2013-12-16,136902.11520389796
2013-12-17,136457.04977779323
2013-12-18,138160.41133128392
2013-12-19,137026.59300477942
2013-12-20,138328.19126259815
2013-12-23,139603.53676121167
2013-12-24,139879.81553900117
2013-12-26,140217.60373550016
2013-12-27,139657.37221226378
2013-12-30,139192.89012547274
2013-12-31,140265.6395671505
2014-01-02,138935.9086542613
2014-01-03,138951.09151177626
2014-01-06,139159.01676612275
2014-01-07,141261.39642619956
2014-01-08,142436.69841516332
2014-01-09,142566.35227738845
2014-01-10,143818.27053752937
2014-01-13,141944.44994043218
2014-01-14,143032.09999845785
2014-01-15,143692.49627238238
2014-01-16,144011.37315675622
2014-01-17,144453.06715067607
2014-01-21,145179.111398392
2014-01-22,147473.92537254377
2014-01-23,146437.6163190157
2014-01-24,140411.12826036187
2014-01-27,137989.9458325138
2014-01-28,139392.6194007777
2014-01-29,138447.90319445237
2014-01-30,140425.55250082872
2014-01-31,139922.9197758442
2014-02-03,135835.19519569728
2014-02-04,136373.58061638783
2014-02-05,136144.53396165237
2014-02-06,136705.50341283728
2014-02-07,139196.14485658007
2014-02-10,140055.94702358491
2014-02-11,140570.91179827988
2014-02-12,141015.76943188757
2014-02-13,142221.46505333562
2014-02-14,142467.5575140802
2014-02-18,143439.72814729094
2014-02-19,141654.2135092599
2014-02-20,142970.9765144169
2014-02-21,142358.13016856884
2014-02-24,142744.02070005416
2014-02-25,142013.03939552148
2014-02-26,141576.56767066647
2014-02-27,142910.7406418171
2014-02-28,141647.22681055815
2014-03-03,140860.38563910036
2014-03-04,142005.95600816223
2014-03-05,142092.80965030193
2014-03-06,143713.70667120462
2014-03-07,142989.25742262584
2014-03-10,143570.58660007812
2014-03-11,142124.56612276455
2014-03-12,141834.60021184088
2014-03-13,140088.75758669272
2014-03-14,141166.89160096276
2014-03-17,142469.3085266639
2014-03-18,142921.68705624624
2014-03-19,141535.62331904183
2014-03-20,142306.16136366353
2014-03-21,141016.919438396
2014-03-24,138706.00315160523
2014-03-25,138987.1353467379
2014-03-26,135999.9234828907
2014-03-27,136334.13388425682
2014-03-28,136668.28277626558
2014-03-31,137875.01253748243
2014-04-01,138289.42602188827
2014-04-02,139479.80083119095
2014-04-03,138972.54786736143
2014-04-04,136687.1050139286
2014-04-07,134767.26415007972
2014-04-08,135218.16913176505
2014-04-09,137451.97464843243
2014-04-10,134124.7110384132
2014-04-11,133159.46356535188
2014-04-14,134292.37930073502
2014-04-15,134653.5953669748
2014-04-16,136206.6824384566
2014-04-17,136954.8160421145
2014-04-21,137284.7099093112
2014-04-22,137231.45545243984
2014-04-23,137897.06283858966
2014-04-24,138416.36152766697
2014-04-25,135947.34116325754
2014-04-28,136257.855847678
2014-04-29,137333.86308913084
2014-04-30,137346.22227933136
2014-05-01,137084.57592962522
2014-05-02,137558.73855498483
2014-05-05,136963.74797042465
2014-05-06,136353.47737849783
2014-05-07,136411.85056988685
2014-05-08,134605.27184251472
2014-05-09,133504.53634464426
2014-05-12,135823.0304684047
2014-05-13,136067.59059826468
2014-05-14,135609.20056735186
2014-05-15,134543.63263978713
2014-05-16,134914.7023618613
2014-05-19,135694.4512429397
2014-05-20,133683.80876040368
2014-05-21,135239.90423277835
2014-05-22,136396.48317092776
2014-05-23,138095.36745640892
2014-05-27,139023.11552877806
2014-05-28,138759.94155733654
2014-05-29,139432.46958001537
2014-05-30,138855.9614324268
2014-06-02,139678.9276432812
2014-06-03,140026.55196668382
2014-06-04,141965.01813667227
2014-06-05,142355.67355928844
2014-06-06,143025.09773616373
2014-06-09,141958.0118018892
2014-06-10,142413.86149394212
2014-06-11,143153.22949222903
2014-06-12,142147.36436983632
2014-06-13,143671.92361398655
2014-06-16,144512.7673586136
2014-06-17,146120.37021138446
2014-06-18,146165.78487350073
2014-06-19,145480.8678387955
2014-06-20,144618.70201837822
2014-06-23,145050.85608286536
2014-06-24,143032.29892707773
2014-06-25,142631.36635779368
2014-06-26,143275.5218379893
2014-06-27,143516.48886993423
2014-06-30,144860.05831791018
2014-07-01,145494.46053974787
2014-07-02,145898.5390456423
2014-07-03,146069.83572806034
2014-07-07,145246.67996299895
2014-07-08,144356.31299267206
2014-07-09,145494.52113476745
2014-07-10,145264.05630852972
2014-07-11,146154.5083971709
2014-07-14,146120.7305591595
2014-07-15,145020.80028799333
2014-07-16,145297.93266062182
2014-07-17,143127.9725602279
2014-07-18,144297.132590266
2014-07-21,144653.72676521743
2014-07-22,146631.02696359012
2014-07-23,145685.85742902526
2014-07-24,145154.42330674274
2014-07-25,143715.43375390914
2014-07-28,143933.7499437516
2014-07-29,142266.2563927583
2014-07-30,140736.386089282
2014-07-31,137451.1481983561
2014-08-01,137924.59910596983
2014-08-04,139527.0484331387
2014-08-05,138036.32660202548
2014-08-06,138134.84339304283
2014-08-07,137273.28449096982
2014-08-08,138057.01017707284
2014-08-11,138389.81067267427
2014-08-12,138680.75755194685
2014-08-13,139809.23249506595
2014-08-14,140490.79594166606
2014-08-15,141010.9324202514
2014-08-18,142528.10686546142
2014-08-19,142146.3812137905
2014-08-20,142076.7609614426
2014-08-21,142292.53116096725
2014-08-22,142393.47965570525
2014-08-25,142896.5647200583
2014-08-26,142916.2564950584
2014-08-27,143400.03906669858
2014-08-28,143310.24617768204
2014-08-29,145025.04304927794
2014-09-02,146739.3292781481
2014-09-03,145787.5342551353
2014-09-04,145188.99075512745
2014-09-05,146511.0115883923
2014-09-08,146366.6824752741
2014-09-09,145128.56694837572
2014-09-10,146060.3676223204
2014-09-11,146364.28667504134
2014-09-12,145140.45115918902
2014-09-15,143780.74369901852
2014-09-16,145102.15801551694
2014-09-17,145944.49527399248
2014-09-18,147046.05564464637
2014-09-19,145672.08247320165
2014-09-22,144574.8574630428
2014-09-23,143742.317990769
2014-09-24,145969.58784962367
2014-09-25,143618.3957320964
2014-09-26,145090.26062210093
2014-09-29,145342.82277882687
2014-09-30,144597.28317888535
2014-10-01,140424.27129977464
2014-10-02,140231.37944697496
2014-10-03,141562.3572010356
2014-10-06,139893.96092452202
2014-10-07,137313.08287481882
2014-10-08,139451.20344810476
2014-10-09,137426.57685069225
2014-10-10,135422.2455583379
2014-10-13,134014.07533996154
2014-10-14,134652.92893017613
2014-10-15,133731.82598495914
2014-10-16,133124.43262429454
2014-10-17,133361.25842722005
2014-10-20,133595.4183231303
2014-10-21,133595.4183231303
2014-10-22,133595.4183231303
2014-10-23,133595.4183231303
2014-10-24,133595.4183231303
2014-10-27,133704.7959231441
2014-10-28,134648.68592518184
2014-10-29,134105.37342120765
2014-10-30,135582.01833105076
2014-10-31,136402.38847761863
2014-11-03,135606.28623050146
2014-11-04,134974.27300813858
2014-11-05,135127.84696537582
2014-11-06,135499.6431508182
2014-11-07,135466.61015120422
2014-11-10,135975.11901928324
2014-11-11,136093.5588715337
2014-11-12,135739.78779525694
2014-11-13,136147.22383193637
2014-11-14,136376.64394305905
2014-11-17,136781.98389858735
2014-11-18,136574.66840718067
2014-11-19,135683.42276142535
2014-11-20,135972.80617990837
2014-11-21,136566.09063667388
2014-11-24,137771.1674490661
2014-11-25,137366.2082279535
2014-11-26,137673.50499728852
2014-11-28,138671.77720984892
2014-12-01,137441.2830055548
2014-12-02,138114.40670538467
2014-12-03,138491.63886773193
2014-12-04,138203.0876234012
2014-12-05,139250.10821431546
2014-12-08,138424.9346674557
2014-12-09,138214.96057101595
2014-12-10,135350.926167292
2014-12-11,135659.4278616927
2014-12-12,133947.24428007452
2014-12-15,131636.05237800546
2014-12-16,129015.10788644929
2014-12-17,130965.45014529194
2014-12-18,133193.79287462818
2014-12-19,133297.4999506043
2014-12-22,134313.9921533458
2014-12-23,134301.64342699578
2014-12-24,134343.35212685145
2014-12-26,134335.66907856573
2014-12-29,134992.10710305558
2014-12-30,134553.25704804852
2014-12-31,133382.09447924094
2015-01-02,133357.24692861715
2015-01-05,132880.12102058946
2015-01-06,131926.43574287897
2015-01-07,134098.82880617765
2015-01-08,135332.13315373944
2015-01-09,135175.86861191288
2015-01-12,136432.58563973397
2015-01-13,136311.63081964556
2015-01-14,137249.15137529155
2015-01-15,135493.53008947254
2015-01-16,138273.16481098894
2015-01-20,137647.7976816326
2015-01-21,135386.04401495666
2015-01-22,137874.93331022322
2015-01-23,138260.78986694996
2015-01-26,141579.2562569173
2015-01-27,141093.52033270174
2015-01-28,139168.6888710888
2015-01-29,140389.0811299782
2015-01-30,137526.38326232176
2015-02-02,137169.26618032026
2015-02-03,137418.85447549183
2015-02-04,137968.2194797699
2015-02-05,139900.85290587982
2015-02-06,138466.54141970965
2015-02-09,137335.95202983054
2015-02-10,139451.81597294236
2015-02-11,140129.64594677708
2015-02-12,141278.6650056927
2015-02-13,141607.55477230766
2015-02-17,141534.18708610022
2015-02-18,142095.35236648459
2015-02-19,141035.19927753074
2015-02-20,141935.36700327546
2015-02-23,143095.40369019876
2015-02-24,142443.09885897086
2015-02-25,143202.79445924904
2015-02-26,143190.77112858376
2015-02-27,141600.88428718183
2015-03-02,144109.34798019635
2015-03-03,143525.31982863595
2015-03-04,143469.74034100823
2015-03-05,144864.19042624036
2015-03-06,142599.54914592416
2015-03-09,142115.25870442338
2015-03-10,142057.22329739772
2015-03-11,142347.7633057865
2015-03-12,144230.05946445
2015-03-13,143761.9939718063
2015-03-16,147960.7961032961
2015-03-17,148703.37373828597
2015-03-18,148865.315029217
2015-03-19,150594.67770253314
2015-03-20,148336.3277979808
2015-03-23,145922.45774270568
2015-03-24,145178.63121960632
2015-03-25,141723.52450314088
2015-03-26,140491.42448250478
2015-03-27,141413.4052683605
2015-03-30,142829.2215658318
2015-03-31,141789.53322506582
2015-04-01,141177.80199454192
2015-04-02,140722.12616458864
2015-04-06,142476.95871138567
2015-04-07,142044.05014359427
2015-04-08,142904.5944051655
2015-04-09,143851.40905948778
2015-04-10,143430.7451196469
2015-04-13,142770.4351905711
2015-04-14,142312.3897646566
2015-04-15,143012.72878408342
2015-04-16,143017.32599358718
2015-04-17,141264.09815042812
2015-04-20,141755.6436063798
2015-04-21,141112.37750451863
2015-04-22,140484.8112041421
2015-04-23,141384.8334224232
2015-04-24,140961.79729492773
2015-04-27,137484.7090896554
2015-04-28,137558.93908129638
2015-04-29,136402.60833994058
2015-04-30,135474.71190072998
2015-05-01,139120.64796020061
2015-05-04,140107.30502214562
2015-05-05,139333.76376239708
2015-05-06,138582.7893177529
2015-05-07,138656.9034430072
2015-05-08,139380.37521213267
2015-05-11,139575.48495830692
2015-05-12,139004.1611269716
2015-05-13,139460.88682067418
2015-05-14,141236.5419682954
2015-05-15,141589.26566891646
2015-05-18,142869.95821859772
2015-05-19,142960.5005775154
2015-05-20,143139.5858567912
2015-05-21,143615.6640345726
2015-05-22,142907.68976658946
2015-05-26,141642.89523478656
2015-05-27,144151.54456152787
2015-05-28,144227.92069212414
2015-05-29,143608.04796704304
2015-06-01,143952.69713980707
2015-06-02,144618.78964570817
2015-06-03,144287.74200146267
2015-06-04,142331.23601855442
2015-06-05,143482.9698204575
2015-06-08,141381.06460498722
2015-06-09,141312.39554284778
2015-06-10,142194.19706735082
2015-06-11,141920.31970021757
2015-06-12,141776.05542669943
2015-06-15,141206.27759469353
2015-06-16,145104.6341199293
2015-06-17,145528.830103756
2015-06-18,146411.17423564993
2015-06-19,146116.04484780072
2015-06-22,148025.71957361896
2015-06-23,148289.23509317043
2015-06-24,146736.12302339615
2015-06-25,146586.01230454756
2015-06-26,146125.74000733724
2015-06-29,143174.51184711917
2015-06-30,143949.1621887801
2015-07-01,144764.89036242123
2015-07-02,144229.6479460447
2015-07-06,144087.23741510013
2015-07-07,144047.604485544
2015-07-08,143119.5664336462
2015-07-09,143359.50945141542
2015-07-10,143943.3059445275
2015-07-13,144124.63753780606
2015-07-14,144915.06801929395
2015-07-15,143423.9041612531
2015-07-16,147468.53739084958
2015-07-17,147664.6678004822
2015-07-20,146702.61888933432
2015-07-21,146515.51963647897
2015-07-22,147555.28186467616
2015-07-23,147359.18093255538
2015-07-24,147972.6140681786
2015-07-27,145754.2717901801
2015-07-28,147016.17402512408
2015-07-29,147646.40630683146
2015-07-30,148599.66084647013
2015-07-31,148767.4869815059
2015-08-03,148194.47314336384
2015-08-04,149956.6786315944
2015-08-05,150101.8228500723
2015-08-06,148825.6354622982
2015-08-07,148176.7421236351
2015-08-10,149585.63034646606
2015-08-11,148254.42928649927
2015-08-12,148163.82303484023
2015-08-13,148384.2319064382
2015-08-14,149296.9774957399
2015-08-17,149954.32404495592
2015-08-18,149734.96263959326
2015-08-19,147996.27686784088
2015-08-20,144073.9969140279
2015-08-21,141700.34677052125
2015-08-24,138885.70537067173
2015-08-25,139556.94136382258
2015-08-26,139556.94136382258
2015-08-27,139556.94136382258
2015-08-28,139556.94136382258
2015-08-31,139556.94136382258
2015-09-01,139556.94136382258
2015-09-02,139556.94136382258
2015-09-03,139556.94136382258
2015-09-04,139556.94136382258
2015-09-08,139556.94136382258
2015-09-09,139556.94136382258
2015-09-10,139556.94136382258
2015-09-11,139556.94136382258
2015-09-14,139556.94136382258
2015-09-15,139556.94136382258
2015-09-16,139556.94136382258
2015-09-17,139556.94136382258
2015-09-18,139556.94136382258
2015-09-21,139556.94136382258
2015-09-22,139556.94136382258
2015-09-23,139556.94136382258
2015-09-24,139556.94136382258
2015-09-25,139556.94136382258
2015-09-28,139556.94136382258
2015-09-29,139556.94136382258
2015-09-30,139556.94136382258
2015-10-01,139556.94136382258
2015-10-02,139556.94136382258
2015-10-05,139556.94136382258
2015-10-06,139556.94136382258
2015-10-07,139556.94136382258
2015-10-08,139556.94136382258
2015-10-09,139556.94136382258
2015-10-12,139556.94136382258
2015-10-13,139556.94136382258
2015-10-14,139556.94136382258
2015-10-15,139556.94136382258
2015-10-16,139556.94136382258
2015-10-19,139507.73474494842
2015-10-20,138540.5797555624
2015-10-21,138836.50841739826
2015-10-22,140925.0735425356
2015-10-23,142023.912674582
2015-10-26,142216.534019755
2015-10-27,141355.31518801342
2015-10-28,142586.17771819947
2015-10-29,142413.0644617211
2015-10-30,142015.37533552392
2015-11-02,143373.8525326982
2015-11-03,143005.89091187817
2015-11-04,142180.96449158242
2015-11-05,142533.29072012467
2015-11-06,142547.39749577607
2015-11-09,140293.9020464574
2015-11-10,141339.2688829301
2015-11-11,141478.18159159395
2015-11-12,140427.7862808362
2015-11-13,139213.20192859482
2015-11-16,140178.432969679
2015-11-17,140510.3982398976
2015-11-18,141806.15474472128
2015-11-19,141339.11499782687
2015-11-20,140716.36511031247
2015-11-23,140746.99764629576
2015-11-24,140360.18212396934
2015-11-25,140507.11557663506
2015-11-27,141035.58540565643
2015-11-30,139688.46866382885
2015-12-01,141497.32419973565
2015-12-02,140324.21237840055
2015-12-03,138742.37312345774
2015-12-04,141183.1854737466
2015-12-07,139912.44619150274
2015-12-08,139199.6182274712
2015-12-09,137619.19124186676
2015-12-10,137754.8513314988
2015-12-11,136000.55192579975
2015-12-14,137229.42641545337
2015-12-15,137810.86538414843
2015-12-16,139045.29360604563
2015-12-17,137021.53946761793
2015-12-18,134711.73578999867
2015-12-21,135972.0804366658
2015-12-22,136431.09628626835
2015-12-23,137119.1406646033
2015-12-24,138153.43836436188
2015-12-28,138526.63551333421
2015-12-29,139650.1303577144
2015-12-30,139122.34809917104
2015-12-31,137001.68455736974
2016-01-04,135540.31833920587
2016-01-05,137911.63552380103
2016-01-06,138062.1754510283
2016-01-07,135950.5150578852
2016-01-08,135360.20359135195
2016-01-11,135511.22463787172
2016-01-12,135500.94945146868
2016-01-13,133762.86992112966
2016-01-14,134349.16562596854
2016-01-15,132927.45777148684
2016-01-19,133383.2495935434
2016-01-20,131366.6950201955
2016-01-21,131282.37583190989
2016-01-22,132152.2611632472
2016-01-25,132056.9931145178
2016-01-26,132056.5581416731
2016-01-27,131625.12363372018
2016-01-28,131908.7494118343
2016-01-29,131908.7494118343
2016-02-01,131908.7494118343
2016-02-02,131908.7494118343
2016-02-03,131908.7494118343
2016-02-04,131908.7494118343
2016-02-05,131908.7494118343
2016-02-08,131908.7494118343
2016-02-09,131908.7494118343
2016-02-10,131908.7494118343
2016-02-11,131908.7494118343
2016-02-12,131908.7494118343
2016-02-16,131908.7494118343
2016-02-17,131908.7494118343
2016-02-18,131908.7494118343
2016-02-19,131908.7494118343
2016-02-22,131908.7494118343
2016-02-23,131908.7494118343
2016-02-24,131908.7494118343
2016-02-25,131908.7494118343
2016-02-26,131908.7494118343
2016-02-29,131908.7494118343
2016-03-01,131908.7494118343
2016-03-02,131908.7494118343
2016-03-03,131908.7494118343
2016-03-04,131452.69974706948
2016-03-07,131674.8554314915
2016-03-08,130667.42203201706
2016-03-09,132028.72935474344
2016-03-10,132335.84236218935
2016-03-11,132819.72296552817
2016-03-14,132299.50809496324
2016-03-15,132777.82677848946
2016-03-16,133698.0745244739
2016-03-17,135445.7109980235
2016-03-18,134618.97822595702
2016-03-21,134758.21035794343
2016-03-22,134369.37620354383
2016-03-23,133987.57945932107
2016-03-24,134138.56234607034
2016-03-28,134103.54869613115
2016-03-29,136331.79714993763
2016-03-30,136452.85497248813
2016-03-31,136270.71641295962
2016-04-01,137739.59736789332
2016-04-04,135482.61203927413
2016-04-05,135575.69561010366
2016-04-06,136239.59208296819
2016-04-07,134800.0129337781
2016-04-08,135441.74523993337
2016-04-11,136364.27917311134
2016-04-12,137353.09860014918
2016-04-13,138408.95388717446
2016-04-14,137576.69568968928
2016-04-15,138216.58159094068
2016-04-18,138864.27102473032
2016-04-19,139399.13200512642
2016-04-20,138941.8925422582
2016-04-21,137516.10952824127
2016-04-22,137804.03983777884
2016-04-25,137226.67230575508
2016-04-26,138184.6304358528
2016-04-27,138930.86111617164
2016-04-28,137547.70967804003
2016-04-29,138219.3456969016
2016-05-02,139224.11552422788
2016-05-03,136907.32859090707
2016-05-04,136310.42561007143
2016-05-05,136554.99387279057
2016-05-06,138026.9391737406
2016-05-09,136766.97098788313
2016-05-10,138462.85732237934
2016-05-11,137608.25018429715
2016-05-12,137888.17670243833
2016-05-13,137738.91011698396
2016-05-16,139011.6876657236
2016-05-17,136993.09321398605
2016-05-18,136536.84428147235
2016-05-19,137023.72790574984
2016-05-20,137315.66479099658
2016-05-23,136564.18503064621
2016-05-24,138386.27360784117
2016-05-25,138872.13745640143
2016-05-26,138923.85857963693
2016-05-27,140000.08728989147
2016-05-31,140179.39216275245
2016-06-01,141199.54851599576
2016-06-02,141505.2523853979
2016-06-03,141594.82573012463
2016-06-06,141583.63053178613
2016-06-07,141868.13675065446
2016-06-08,143143.58728261528
2016-06-09,144110.10370521227
2016-06-10,143009.27968000525
2016-06-13,141816.04057101207
2016-06-14,142278.50949632804
2016-06-15,142324.4116022373
2016-06-16,142756.02713684225
2016-06-17,142746.45120307888
2016-06-20,143227.14785202942
2016-06-21,143070.20648911278
2016-06-22,142938.91983738568
2016-06-23,144533.35231111626
2016-06-24,141774.30774965126
2016-06-27,140159.48403195827
2016-06-28,140928.41980010434
2016-06-29,142284.7797602888
2016-06-30,143790.14213960693
2016-07-01,145276.90625557228
2016-07-05,146086.22436512721
2016-07-06,147998.73685525486
2016-07-07,145991.87827290583
2016-07-08,148408.74042232445
2016-07-11,149248.02473077027
2016-07-12,147883.2955790752
2016-07-13,149492.94932642902
2016-07-14,148677.20744086895
2016-07-15,148500.2412051922
2016-07-18,150216.31253789223
2016-07-19,150168.50242830638
2016-07-20,148828.7343205931
2016-07-21,148720.9578454346
2016-07-22,149988.3681992965
2016-07-25,151427.0921122618
2016-07-26,153454.0624263098
2016-07-27,153563.93039901124
2016-07-28,153692.32823888268
2016-07-29,154109.7082035511
2016-08-01,154156.69865046733
2016-08-02,151857.93671604205
2016-08-03,152117.94603735162
2016-08-04,152647.82175596326
2016-08-05,154168.93153477996
2016-08-08,154246.5455928009
2016-08-09,152883.44809079258
2016-08-10,151360.34477870516
2016-08-11,152070.42420525567
2016-08-12,152060.45124441298
2016-08-15,152846.59514032622
2016-08-16,151870.33554916122
2016-08-17,152036.08107627134
2016-08-18,152854.2335430392
2016-08-19,153268.02069225197
2016-08-22,152859.96405063063
2016-08-23,154006.66305606838
2016-08-24,152119.23620372007
2016-08-25,153084.62662242042
2016-08-26,152847.77730488722
2016-08-29,153690.91950173676
2016-08-30,153304.4949127501
2016-08-31,152926.93008599986
2016-09-01,153597.80888366996
2016-09-02,154500.08892029457
2016-09-06,154764.5654695307
2016-09-07,154900.43385085685
2016-09-08,154717.87563718183
2016-09-09,150002.50224073796
2016-09-12,152452.19731355348
2016-09-13,149757.47299873034
2016-09-14,150559.99014069187
2016-09-15,152703.01542245905
2016-09-16,152864.59143090365
2016-09-19,152037.09534100367
2016-09-20,152328.75858595266
2016-09-21,155203.93584797432
2016-09-22,155932.57014804258
2016-09-23,154047.88231640682
2016-09-26,153535.87897061429
2016-09-27,154258.37767167244
2016-09-28,151970.4041919256
2016-09-29,150503.28566169148
2016-09-30,151080.80256793738
2016-10-03,150274.23980997587
2016-10-04,149771.40267499012
2016-10-05,150318.2440978918
2016-10-06,150539.5898712374
2016-10-07,149278.91093576653
2016-10-10,149792.73174403238
2016-10-11,147059.89234590763
2016-10-12,145559.50251574995
2016-10-13,145068.39988273883
2016-10-14,144400.47488114366
2016-10-17,143924.74435170201
2016-10-18,144607.9890662785
2016-10-19,145527.79821613093
2016-10-20,145485.23183402198
2016-10-21,145122.93843566632
2016-10-24,146186.8816997171
2016-10-25,144515.47556776222
2016-10-26,143490.3305412075
2016-10-27,143086.96382351054
2016-10-28,144859.29829885685
2016-10-31,143659.34996831324
2016-11-01,142099.94159771793
2016-11-02,140817.69370200977
2016-11-03,139867.07869966803
2016-11-04,140950.8617443401
2016-11-07,142566.43651566465
2016-11-08,142428.95880906537
2016-11-09,144682.23370728144
2016-11-10,143264.2617973771
2016-11-11,143617.79879572924
2016-11-14,145371.9661106023
2016-11-15,147197.49594821347
2016-11-16,147234.87998960444
2016-11-17,149548.22085546303
2016-11-18,149789.78444271398
2016-11-21,151529.53962869162
2016-11-22,150704.52153233418
2016-11-23,153447.90074014437
2016-11-25,154127.06785883638
2016-11-28,152108.06797226725
2016-11-29,152847.37468051276
2016-11-30,153150.12346302488
2016-12-01,150650.96249107065
2016-12-02,151261.89991194298
2016-12-05,152555.27922168886
2016-12-06,155358.4051504088
2016-12-07,156833.8795971817
2016-12-08,159494.49320291993
2016-12-09,158327.9425870789
2016-12-12,156004.8841099495
2016-12-13,154843.24030625826
2016-12-14,153045.7813839272
2016-12-15,155022.31747119385
2016-12-16,153708.77093345707
2016-12-19,154180.29493059876
2016-12-20,155603.33874088005
2016-12-21,155067.42937433612
2016-12-22,154764.55614374732
2016-12-23,154381.04434639978
2016-12-27,155339.5007362268
2016-12-28,153734.33085376478
2016-12-29,153150.84391710928
2016-12-30,152918.4456134971
2017-01-03,153016.23031223525
2017-01-04,154121.76675242037
2017-01-05,153093.35508048465
2017-01-06,153265.04961081315
2017-01-09,151580.6396883771
2017-01-10,150994.28450054288
2017-01-11,152004.24232515393
2017-01-12,151630.58762978922
2017-01-13,152119.49593087268
2017-01-17,150034.95441292675
2017-01-18,150370.72386348274
2017-01-19,150081.0968304414
2017-01-20,151089.9558067691
2017-01-23,150942.2642203145
2017-01-24,153992.7733098104
2017-01-25,154522.2181897722
2017-01-26,155401.1637528672
2017-01-27,154113.40098445423
2017-01-30,153032.9376102944
2017-01-31,152632.29043079115
2017-02-01,153196.47712316163
2017-02-02,152302.28990138002
2017-02-03,152972.25778468495
2017-02-06,154574.50989136906
2017-02-07,154462.24712147942
2017-02-08,154956.76409506515
2017-02-09,156563.15723841824
2017-02-10,156947.78273048723
2017-02-13,156690.69065603794
2017-02-14,156336.97271860513
2017-02-15,157667.89062447887
2017-02-16,156772.73019526925
2017-02-17,157433.40266828673
2017-02-21,159422.60070378453
2017-02-22,158687.89087340434
2017-02-23,156344.9096439142
2017-02-24,156500.6688394986
2017-02-27,158943.04796896875
2017-02-28,155989.4274481549
2017-03-01,159406.03580496178
2017-03-02,157310.18545280164
2017-03-03,159445.278546125
2017-03-06,158020.36824866734
2017-03-07,156643.086043583
2017-03-08,156542.31333186294
2017-03-09,155978.86961989035
2017-03-10,158147.58975814478
2017-03-13,159136.10946455787
2017-03-14,157881.1208793383
2017-03-15,159867.69564411268
2017-03-16,158414.62159932256
2017-03-17,157943.75618736126
2017-03-20,158165.68013118976
2017-03-21,154572.87564433247
2017-03-22,155011.70855556446
2017-03-23,154780.08962898672
2017-03-24,154481.94305179908
2017-03-27,154657.85679655496
2017-03-28,155255.6562201532
2017-03-29,155767.08677490504
2017-03-30,155828.5474661652
2017-03-31,156026.55638397066
2017-04-03,155776.7246842093
2017-04-04,157026.19597294854
2017-04-05,156047.07905734415
2017-04-06,157727.0922686286
2017-04-07,157863.29229111195
2017-04-10,157810.56670755334
2017-04-11,157491.62078064127
2017-04-12,155728.35121131194
2017-04-13,155167.4609481507
2017-04-17,156406.09611619395
2017-04-18,155902.17162567086
2017-04-19,156843.8051647271
2017-04-20,158563.37258061685
2017-04-21,158950.43426754075
2017-04-24,160630.1957049008
2017-04-25,161157.62093476843
2017-04-26,161478.05279511373
2017-04-27,162620.31733204512
2017-04-28,161386.52261229823
2017-05-01,161460.16946804483
2017-05-02,161506.8682066675
2017-05-03,161096.55791811718
2017-05-04,162334.61019913043
2017-05-05,164276.85576224723
2017-05-08,163170.45099077356
2017-05-09,163795.74137969705
2017-05-10,163732.5970086017
2017-05-11,164000.7596555362
2017-05-12,163863.56759097907
2017-05-15,164770.0739085284
2017-05-16,164438.75674772682
2017-05-17,159332.4628522857
2017-05-18,159994.98799972312
