Date,equity
2009-03-27,92174.17464817243
2009-03-30,92174.17464817243
2009-03-31,92174.17464817243
2009-04-01,92174.17464817243
2009-04-02,92174.17464817243
2009-04-03,92321.99485181039
2009-04-06,91819.88695323071
2009-04-07,91483.64998997623
2009-04-08,91577.96716025348
2009-04-09,91577.96716025348
2009-04-13,91517.03725919244
2009-04-14,90188.73430874207
2009-04-15,89963.57631516921
2009-04-16,89963.57631516921
2009-04-17,89963.57631516921
2009-04-20,89963.57631516921
2009-04-21,89963.57631516921
2009-04-22,89963.57631516921
2009-04-23,89855.05580638722
2009-04-24,89981.10520610944
2009-04-27,89462.83728502148
2009-04-28,88495.59860564864
2009-04-29,88687.24388606881
2009-04-30,88611.95656883699
2009-05-01,88471.422285616
2009-05-04,88536.67020892318
2009-05-05,88451.34541240272
2009-05-06,88391.11670739888
2009-05-07,88215.44789605464
2009-05-08,88069.89343721233
2009-05-11,87925.25603684555
2009-05-12,87925.25603684555
2009-05-13,87925.25603684555
2009-05-14,87925.25603684555
2009-05-15,87925.25603684555
2009-05-18,87925.25603684555
2009-05-19,87925.25603684555
2009-05-20,87925.25603684555
2009-05-21,87925.25603684555
2009-05-22,87925.25603684555
2009-05-26,87925.25603684555
2009-05-27,87925.25603684555
2009-05-28,87817.92939460013
2009-05-29,87930.29315133087
2009-06-01,87853.03719584775
2009-06-02,88119.23524365792
2009-06-03,87589.27110489347
2009-06-04,87694.34905019603
2009-06-05,87143.19492575631
2009-06-08,87031.42213314367
2009-06-09,87039.19008431799
2009-06-10,87010.05860047197
2009-06-11,87032.94586621913
2009-06-12,87040.99846445536
2009-06-15,86879.76965170828
2009-06-16,86770.62915780596
2009-06-17,86944.26098756364
2009-06-18,86787.99224615999
2009-06-19,86805.35533451402
2009-06-22,86468.01465633755
2009-06-23,86501.13308392277
2009-06-24,86501.13308392277
2009-06-25,86501.13308392277
2009-06-26,86501.13308392277
2009-06-29,86349.22285867478
2009-06-30,86259.53986542088
2009-07-01,85944.12673641901
2009-07-02,85600.73994817311
2009-07-06,86087.4814812371
2009-07-07,85711.6577816283
2009-07-08,85552.32791813731
2009-07-09,85569.2260742395
2009-07-10,86010.91494106298
2009-07-13,86558.18804447085
2009-07-14,86908.19942815075
2009-07-15,87433.03011147794
2009-07-16,87462.29567332342
2009-07-17,87895.82038005829
2009-07-20,88433.72182164513
2009-07-21,88066.61313538041
2009-07-22,88372.164559959
2009-07-23,90549.34310137319
2009-07-24,89873.90427434097
2009-07-27,91008.90253089365
2009-07-28,90413.88998395533
2009-07-29,90111.36615353716
2009-07-30,90522.01706022334
2009-07-31,91086.10524906775
2009-08-03,93850.9766992715
2009-08-04,94390.08677425774
2009-08-05,93489.00171819926
2009-08-06,91704.27218205854
2009-08-07,92375.49729830794
2009-08-10,91346.91798405016
2009-08-11,91328.0563025751
2009-08-12,91626.87867785965
2009-08-13,92680.43241715834
2009-08-14,91170.7103319123
2009-08-17,88529.73561056214
2009-08-18,88755.01734185305
2009-08-19,88926.71765116102
2009-08-20,89020.13725198878
2009-08-21,89933.5933480931
2009-08-24,88813.70348426029
2009-08-25,89558.62128845534
2009-08-26,89135.87070002999
2009-08-27,89113.95211736238
2009-08-28,88547.4317406414
2009-08-31,87804.37654348451
2009-09-01,85016.70901957618
2009-09-02,84479.54067150454
2009-09-03,85344.4823469543
2009-09-04,85397.70173875315
2009-09-08,86109.88289710865
2009-09-09,86525.39946202716
2009-09-10,88758.21459997696
2009-09-11,88338.67758294762
2009-09-14,88374.21902118987
2009-09-15,88951.85829523586
2009-09-16,89744.11842310175
2009-09-17,89080.91168908734
2009-09-18,88966.88167810842
2009-09-21,89145.39550413298
2009-09-22,89517.24702139481
2009-09-23,88475.9152310503
2009-09-24,86888.78016193266
2009-09-25,85472.06226939333
2009-09-28,87024.09656003732
2009-09-29,86161.82756963169
2009-09-30,86122.49764966569
2009-10-01,83619.05508638496
2009-10-02,83340.04331760001
2009-10-05,84204.7001362727
2009-10-06,84919.79037237572
2009-10-07,85504.41196652326
2009-10-08,86147.75319446798
2009-10-09,87166.63536937146
2009-10-12,87228.8890639527
2009-10-13,87065.3287085639
2009-10-14,88669.28636088672
2009-10-15,88521.63369441232
2009-10-16,87098.94232564613
2009-10-19,88231.29939469424
2009-10-20,87228.70936555027
2009-10-21,85878.81535111813
2009-10-22,86423.05908684802
2009-10-23,85430.8270946054
2009-10-26,84666.54505083118
2009-10-27,82244.64079589638
2009-10-28,79470.3484364752
2009-10-29,81219.4183444018
2009-10-30,78933.57293379371
2009-11-02,79552.2420580452
2009-11-03,79900.12916744153
2009-11-04,80345.79716526362
2009-11-05,82335.05101926625
2009-11-06,82397.25652907841
2009-11-09,84321.13710108573
2009-11-10,84347.74631044736
2009-11-11,84529.98082225904
2009-11-12,83860.9298241185
2009-11-13,84357.59048155852
2009-11-16,85353.68428153556
2009-11-17,85222.74773396117
2009-11-18,85235.94071773821
2009-11-19,84230.50507476006
2009-11-20,83938.46606032552
2009-11-23,85072.22242000754
2009-11-24,84596.86981662997
2009-11-25,85270.50588912528
2009-11-27,83868.96594638421
2009-11-30,84300.63063344131
2009-12-01,85449.45309583136
2009-12-02,85647.89825343405
2009-12-03,85121.88096223942
2009-12-04,85238.66675851485
2009-12-07,85700.49236447513
2009-12-08,85589.72958516679
2009-12-09,85261.15906500554
2009-12-10,85960.78215225994
2009-12-11,86638.47953411401
2009-12-14,87457.73171174238
2009-12-15,87384.1102200727
2009-12-16,88593.42857828463
2009-12-17,87201.76727169499
2009-12-18,87766.51279255212
2009-12-21,89527.65580976346
2009-12-22,89675.98244150712
2009-12-23,90095.49743171487
2009-12-24,90785.9138119113
2009-12-28,90321.91607863452
2009-12-29,90535.50850661656
2009-12-30,90597.73784326001
2009-12-31,89377.50514580494
2010-01-04,91531.96984953189
2010-01-05,93353.76194237934
2010-01-06,93437.54167836161
2010-01-07,92967.38149357005
2010-01-08,93357.48740458128
2010-01-11,92852.1542180307
2010-01-12,88760.61552567998
2010-01-13,90350.04892867502
2010-01-14,90602.8738788375
2010-01-15,88764.2071961968
2010-01-19,90982.26206799675
2010-01-20,90578.3011881805
2010-01-21,89923.32076531707
2010-01-22,87322.42321688404
2010-01-25,87459.73399987261
2010-01-26,86418.76418459558
2010-01-27,86755.4123558192
2010-01-28,86962.7794199685
2010-01-29,86563.42431456174
2010-02-01,87699.25848413112
2010-02-02,89278.45233690804
2010-02-03,87841.73372228286
2010-02-04,84906.48742264489
2010-02-05,85205.90495660776
2010-02-08,85091.177619133
2010-02-09,85370.3725460882
2010-02-10,85246.93739653527
2010-02-11,85656.03484684495
2010-02-12,85714.82050971343
2010-02-16,86638.67398559164
2010-02-17,87418.14725929036
2010-02-18,89034.13814163489
2010-02-19,89059.57567188411
2010-02-22,89579.81953388485
2010-02-23,88255.45404524104
2010-02-24,88426.41599035931
2010-02-25,88895.60597813663
2010-02-26,89595.51338324285
2010-03-01,91727.34194865554
2010-03-02,91744.4044535531
2010-03-03,91208.40458477937
2010-03-04,91509.42540603189
2010-03-05,93083.71630960662
2010-03-08,93070.37461764869
2010-03-09,92610.59132967118
2010-03-10,92662.10612778162
2010-03-11,93384.30598037211
2010-03-12,94319.12077170823
2010-03-15,93800.80234553105
2010-03-16,94575.86852786524
2010-03-17,94859.95924077247
2010-03-18,94770.11473954773
2010-03-19,92942.15294540559
2010-03-22,93432.78759948644
2010-03-23,93774.22912885291
2010-03-24,93550.57885143977
2010-03-25,93026.6261926702
2010-03-26,93271.83582810669
2010-03-29,94659.6542585748
2010-03-30,94394.05128063004
2010-03-31,94062.51640414572
2010-04-01,94684.49603600531
2010-04-05,95822.16249449438
2010-04-06,95828.0090616397
2010-04-07,95443.36391180774
2010-04-08,95903.74984394372
2010-04-09,97267.11972502885
2010-04-12,97426.08641908568
2010-04-13,97136.11396949067
2010-04-14,98766.00929411578
2010-04-15,99229.18779743549
2010-04-16,96443.80873910533
2010-04-19,96020.40821118603
2010-04-20,97263.98122870144
2010-04-21,98255.61064337962
2010-04-22,100199.68594801192
2010-04-23,102271.02708017775
2010-04-26,101585.024117697
2010-04-27,97603.7598747097
2010-04-28,97829.59713167939
2010-04-29,99015.21410397958
2010-04-30,97953.95405721819
2010-05-03,99561.70031157334
2010-05-04,96138.5019477083
2010-05-05,94341.23869163946
2010-05-06,93391.18997176841
2010-05-07,92982.08364746164
2010-05-10,93639.2646797774
2010-05-11,93861.19769454461
2010-05-12,94587.66045692468
2010-05-13,93643.78793468137
2010-05-14,91981.30496461515
2010-05-17,92292.26307921798
2010-05-18,90762.24931015982
2010-05-19,89896.4877640741
2010-05-20,88784.90749206752
2010-05-21,88524.32994013617
2010-05-24,88610.66873721677
2010-05-25,88478.37341157279
2010-05-26,88535.1209874564
2010-05-27,88535.1209874564
2010-05-28,88535.1209874564
2010-06-01,88535.1209874564
2010-06-02,88535.1209874564
2010-06-03,88535.1209874564
2010-06-04,88535.1209874564
2010-06-07,88535.1209874564
2010-06-08,88535.1209874564
2010-06-09,88535.1209874564
2010-06-10,88535.1209874564
2010-06-11,88535.1209874564
2010-06-14,88535.1209874564
2010-06-15,88535.1209874564
2010-06-16,88535.1209874564
2010-06-17,88535.1209874564
2010-06-18,88535.1209874564
2010-06-21,88535.1209874564
2010-06-22,88535.1209874564
2010-06-23,88535.1209874564
2010-06-24,88535.1209874564
2010-06-25,88535.1209874564
2010-06-28,88535.1209874564
2010-06-29,88535.1209874564
2010-06-30,88535.1209874564
2010-07-01,88535.1209874564
2010-07-02,88535.1209874564
2010-07-06,88535.1209874564
2010-07-07,88535.1209874564
2010-07-08,88535.1209874564
2010-07-09,88535.1209874564
2010-07-12,88535.1209874564
2010-07-13,88535.1209874564
2010-07-14,88535.1209874564
2010-07-15,88535.1209874564
2010-07-16,88535.1209874564
2010-07-19,88535.1209874564
2010-07-20,88535.1209874564
2010-07-21,88535.1209874564
2010-07-22,88535.1209874564
2010-07-23,88535.1209874564
2010-07-26,88535.1209874564
2010-07-27,88535.1209874564
2010-07-28,88535.1209874564
2010-07-29,88535.1209874564
2010-07-30,88535.1209874564
2010-08-02,88535.1209874564
2010-08-03,88220.18228294897
2010-08-04,89059.22171686396
2010-08-05,88897.01946652839
2010-08-06,88543.79916540791
2010-08-09,89166.52483062862
2010-08-10,88914.79213890589
2010-08-11,86960.8448633713
2010-08-12,86253.43891944858
2010-08-13,86106.67349139435
2010-08-16,86220.455689544
2010-08-17,86770.20836914412
2010-08-18,86722.71046121878
2010-08-19,86123.0045311435
2010-08-20,86387.98980459469
2010-08-23,86254.57301576491
2010-08-24,85946.50462290827
2010-08-25,85946.50462290827
2010-08-26,85946.50462290827
2010-08-27,85946.50462290827
2010-08-30,85946.50462290827
2010-08-31,85946.50462290827
2010-09-01,85946.50462290827
2010-09-02,85946.50462290827
2010-09-03,85946.50462290827
2010-09-07,85617.55000373279
2010-09-08,85633.09071049788
2010-09-09,85639.87778198118
2010-09-10,85787.42995598122
2010-09-13,86254.51426352734
2010-09-14,85897.18897684164
2010-09-15,86047.55431376067
2010-09-16,86037.48238915246
2010-09-17,85803.08035174834
2010-09-20,87328.56169593941
2010-09-21,87297.01223333571
2010-09-22,86630.39125181969
2010-09-23,85777.72143163749
2010-09-24,87694.89431961672
2010-09-27,87969.77448066008
2010-09-28,88743.60531236642
2010-09-29,88403.84183327938
2010-09-30,87745.98497964258
2010-10-01,87770.78725609813
2010-10-04,87911.97304056925
2010-10-05,89565.46365930558
2010-10-06,88410.91919956832
2010-10-07,88026.443078183
2010-10-08,89276.036037488
2010-10-11,89265.85880833265
2010-10-12,90226.77874104236
2010-10-13,90702.57733781831
2010-10-14,89724.92890617854
2010-10-15,89809.07106288159
2010-10-18,89953.55412449405
2010-10-19,87715.20803872557
2010-10-20,90540.05117667351
2010-10-21,90587.7254043881
2010-10-22,91798.65005459453
2010-10-25,92679.88790253618
2010-10-26,92920.27950445506
2010-10-27,92833.49290332137
2010-10-28,92285.03379137452
2010-10-29,93556.09509633387
2010-11-01,93289.87232626819
2010-11-02,94170.38018146905
2010-11-03,94374.20404970838
2010-11-04,96311.66370538464
2010-11-05,97077.01974082305
2010-11-08,96945.53134583813
2010-11-09,96007.77875266141
2010-11-10,96005.2505917428
2010-11-11,96159.56385785343
2010-11-12,94225.83058277376
2010-11-15,94095.90654109034
2010-11-16,92389.88768506837
2010-11-17,93361.74451005271
2010-11-18,93287.97835789544
2010-11-19,93770.38700683069
2010-11-22,93889.76299853768
2010-11-23,93110.34418768722
2010-11-24,94668.63414114872
2010-11-26,94152.7722460182
2010-11-29,93283.82449874729
2010-11-30,93330.92714078525
2010-12-01,95456.03441320035
2010-12-02,96120.6011265452
2010-12-03,97017.08375070905
2010-12-06,96946.59497122685
2010-12-07,96202.25486751823
2010-12-08,95777.81143521893
2010-12-09,96251.86948827199
2010-12-10,97435.69857735619
2010-12-13,95888.3462517307
2010-12-14,95465.97908363477
2010-12-15,95251.61919070133
2010-12-16,96470.20936133173
2010-12-17,97821.43195331855
2010-12-20,98317.21331031928
2010-12-21,99344.75376557221
2010-12-22,98919.94937803013
2010-12-23,98503.60142686575
2010-12-27,99646.75922282318
2010-12-28,99052.94544753499
2010-12-29,99069.17531189034
2010-12-30,99014.9081727052
2010-12-31,98925.15787385004
2011-01-03,99925.12865207849
2011-01-04,99198.52018042284
2011-01-05,100001.95418790697
2011-01-06,99146.7043112591
2011-01-07,98269.18701977865
2011-01-10,98922.37963083143
2011-01-11,98578.54577405192
2011-01-12,99493.65529200275
2011-01-13,99958.10436499867
2011-01-14,100643.41179923543
2011-01-18,100788.12249810714
2011-01-19,96977.63357637575
2011-01-20,96715.19874469374
2011-01-21,96456.00117400436
2011-01-24,96952.88531197216
2011-01-25,96759.30079691597
2011-01-26,97982.50621141492
2011-01-27,98371.52183308608
2011-01-28,95247.17972869483
2011-01-31,96044.68276622274
2011-02-01,97548.51196548423
2011-02-02,97438.48308982124
2011-02-03,97705.03447027446
2011-02-04,98697.68212962894
2011-02-07,99786.71291119725
2011-02-08,99467.75817424344
2011-02-09,99265.41593976191
2011-02-10,100415.1070077176
2011-02-11,101194.03096526615
2011-02-14,102873.00439446679
2011-02-15,100489.9279321382
2011-02-16,101567.93243156574
2011-02-17,101858.60324433581
2011-02-18,100279.41074052895
2011-02-22,97420.21638978907
2011-02-23,97485.35946344551
2011-02-24,97470.0151738634
2011-02-25,98661.09062346209
2011-02-28,100184.2274057476
2011-03-01,97370.45029705607
2011-03-02,98065.54552941292
2011-03-03,98848.8880899562
2011-03-04,98586.44399247199
2011-03-07,97554.48106839397
2011-03-08,97376.31655180755
2011-03-09,97596.63680507851
2011-03-10,95210.06768265682
2011-03-11,95460.82953214672
2011-03-14,95141.06475477703
2011-03-15,95101.1004626227
2011-03-16,93751.41860936525
2011-03-17,94046.73190301156
2011-03-18,94512.78146205071
2011-03-21,95178.42020710434
2011-03-22,95348.53997915972
2011-03-23,95890.12007314683
2011-03-24,97072.3158663681
2011-03-25,97587.4919828637
2011-03-28,97906.29817970142
2011-03-29,99623.8390809101
2011-03-30,100210.11324698415
2011-03-31,99665.0270573034
2011-04-01,100301.15900371372
2011-04-04,101537.41664839776
2011-04-05,102032.42095212004
2011-04-06,102127.92792893521
2011-04-07,101548.57932222585
2011-04-08,101408.78466757655
2011-04-11,98490.64534629624
2011-04-12,97822.1726712448
2011-04-13,98382.18547343506
2011-04-14,99008.43594414365
2011-04-15,100338.28144668175
2011-04-18,99012.59790810462
2011-04-19,99951.02051818797
2011-04-20,101515.59967583028
2011-04-21,104182.7448243252
2011-04-25,104260.7040878307
2011-04-26,105718.07041835779
2011-04-27,108841.07920765117
2011-04-28,108377.88299065623
2011-04-29,104681.6603788052
2011-05-02,104251.9755389475
2011-05-03,102928.32128885615
2011-05-04,100806.30192447848
2011-05-05,100119.13804524734
2011-05-06,100159.40442540776
2011-05-09,100706.8739177064
2011-05-10,103192.71953196413
2011-05-11,102419.56818825091
2011-05-12,103052.77026405286
2011-05-13,102974.05257301571
2011-05-16,101856.75622514058
2011-05-17,101578.23492629998
2011-05-18,102966.79951273049
2011-05-19,102600.52439353934
2011-05-20,101671.73877016624
2011-05-23,100131.82504115351
2011-05-24,99137.30144100467
2011-05-25,99907.58617606042
2011-05-26,100705.83048798578
2011-05-27,101191.34519509842
2011-05-31,101703.72032998569
2011-06-01,99930.45191474988
2011-06-02,100056.81562837446
2011-06-03,98583.50792186912
2011-06-06,96844.62949413614
2011-06-07,97042.45437833316
2011-06-08,96224.01739486567
2011-06-09,96144.546983882
2011-06-10,95991.63737492317
2011-06-13,95908.28613497436
2011-06-14,95967.2969891945
2011-06-15,95795.18246193496
2011-06-16,95795.55288301912
2011-06-17,95795.55288301912
2011-06-20,95795.55288301912
2011-06-21,95795.55288301912
2011-06-22,95795.55288301912
2011-06-23,95795.55288301912
2011-06-24,95795.55288301912
2011-06-27,95795.55288301912
2011-06-28,95795.55288301912
2011-06-29,95795.55288301912
2011-06-30,95795.55288301912
2011-07-01,97555.03660656392
2011-07-05,97538.07734435043
2011-07-06,98166.22315129064
2011-07-07,98500.52788506399
2011-07-08,98079.71608810144
2011-07-11,96041.54686048036
2011-07-12,95786.92659749914
2011-07-13,95557.79451446325
2011-07-14,95135.01632367769
2011-07-15,95654.74055263647
2011-07-18,95330.02466139202
2011-07-19,97281.46061499226
2011-07-20,96938.63110864884
2011-07-21,98129.65616492496
2011-07-22,98430.5950584727
2011-07-25,97735.9156327081
2011-07-26,97718.81441847685
2011-07-27,95756.04489863309
2011-07-28,95853.57899694088
2011-07-29,96141.73655201307
2011-08-01,96496.80633120991
2011-08-02,96499.01736901757
2011-08-03,96855.0721483681
2011-08-04,96088.97236129716
2011-08-05,96281.99519768759
2011-08-08,96281.99519768759
2011-08-09,96281.99519768759
2011-08-10,96281.99519768759
2011-08-11,96281.99519768759
2011-08-12,96281.99519768759
2011-08-15,96281.99519768759
2011-08-16,96281.99519768759
2011-08-17,96281.99519768759
2011-08-18,96281.99519768759
2011-08-19,96281.99519768759
2011-08-22,96281.99519768759
2011-08-23,96281.99519768759
2011-08-24,96281.99519768759
2011-08-25,96281.99519768759
2011-08-26,96281.99519768759
2011-08-29,96281.99519768759
2011-08-30,96281.99519768759
2011-08-31,96281.99519768759
2011-09-01,96281.99519768759
2011-09-02,96281.99519768759
2011-09-06,96281.99519768759
2011-09-07,96281.99519768759
2011-09-08,96281.99519768759
2011-09-09,96281.99519768759
2011-09-12,96281.99519768759
2011-09-13,96281.99519768759
2011-09-14,96281.99519768759
2011-09-15,96281.99519768759
2011-09-16,96281.99519768759
2011-09-19,96281.99519768759
2011-09-20,96281.99519768759
2011-09-21,96281.99519768759
2011-09-22,96281.99519768759
2011-09-23,96281.99519768759
2011-09-26,96281.99519768759
2011-09-27,96281.99519768759
2011-09-28,96281.99519768759
2011-09-29,96281.99519768759
2011-09-30,96281.99519768759
2011-10-03,96281.99519768759
2011-10-04,96281.99519768759
2011-10-05,96281.99519768759
2011-10-06,96281.99519768759
2011-10-07,96281.99519768759
2011-10-10,96281.99519768759
2011-10-11,96281.99519768759
2011-10-12,96281.99519768759
2011-10-13,96281.99519768759
2011-10-14,96281.99519768759
2011-10-17,96281.99519768759
2011-10-18,96281.99519768759
2011-10-19,96281.99519768759
2011-10-20,96281.99519768759
2011-10-21,96281.99519768759
2011-10-24,95697.6386524186
2011-10-25,94462.79311598507
2011-10-26,95161.24545915458
2011-10-27,96823.21367301562
2011-10-28,96080.4679535763
2011-10-31,94882.86174063038
2011-11-01,93174.38944463634
2011-11-02,94426.32582490257
2011-11-03,94762.25005392221
2011-11-04,94833.54808358502
2011-11-07,95400.66892686402
2011-11-08,95729.1460715598
2011-11-09,93190.39043224856
2011-11-10,93628.22889252742
2011-11-11,95082.34848989215
2011-11-14,94699.95149595592
2011-11-15,95120.72433195545
2011-11-16,93939.44847400734
2011-11-17,92726.38684110809
2011-11-18,93215.8661325257
2011-11-21,91743.75114061387
2011-11-22,91559.78935126239
2011-11-23,90906.52659888196
2011-11-25,90773.95706956493
2011-11-28,90773.95706956493
2011-11-29,90773.95706956493
2011-11-30,90773.95706956493
2011-12-01,91112.65346484471
2011-12-02,90635.19078042006
2011-12-05,91363.36054036778
2011-12-06,90987.70377252327
2011-12-07,90570.36815776087
2011-12-08,89623.02952253469
2011-12-09,91140.6260457983
2011-12-12,90755.80331498205
2011-12-13,90173.02547312914
2011-12-14,89067.311246168
2011-12-15,89587.35428465609
2011-12-16,89992.69052301846
2011-12-19,89538.8019286372
2011-12-20,91417.47832508129
2011-12-21,92032.7106854173
2011-12-22,91947.19764453868
2011-12-23,92269.81206963817
2011-12-27,92577.32985590187
2011-12-28,91951.11461551336
2011-12-29,92543.6174484481
2011-12-30,91947.3565310471
2012-01-03,91516.89372910443
2012-01-04,90444.04663533362
2012-01-05,90413.7425296207
2012-01-06,90023.24807453858
2012-01-09,90061.47835273614
2012-01-10,90419.53915116581
2012-01-11,90387.18501841683
2012-01-12,90275.81960475535
2012-01-13,90769.78166137429
2012-01-17,91003.64097358394
2012-01-18,91494.93277900937
2012-01-19,91729.03727912842
2012-01-20,91719.50881691648
2012-01-23,91766.69262501667
2012-01-24,91834.05568562594
2012-01-25,92516.92242430427
2012-01-26,91971.56467583387
2012-01-27,91796.6037382136
2012-01-30,91498.29734529287
2012-01-31,91479.32827974585
2012-02-01,93967.21237402705
2012-02-02,93624.54132350461
2012-02-03,95510.52609686318
2012-02-06,95541.62691314338
2012-02-07,95435.58120724346
2012-02-08,95809.43342698982
2012-02-09,97742.8687364145
2012-02-10,96147.84961273102
2012-02-13,97791.15479301348
2012-02-14,97940.21445032001
2012-02-15,97012.79278574247
2012-02-16,97793.93411635792
2012-02-17,96982.21154425757
2012-02-21,95871.25050830992
2012-02-22,95574.95258357379
2012-02-23,96359.56198104146
2012-02-24,96268.32640524398
2012-02-27,96382.7292211649
2012-02-28,96617.88705332922
2012-02-29,96014.0585600409
2012-03-01,97182.03384217911
2012-03-02,96895.70229835344
2012-03-05,95743.15972968849
2012-03-06,93690.01577107055
2012-03-07,95247.86607908997
2012-03-08,95889.14767942949
2012-03-09,96267.70309879334
2012-03-12,96007.93219407434
2012-03-13,97054.90075745544
2012-03-14,96384.33700617403
2012-03-15,97030.1591244337
2012-03-16,95670.73829113925
2012-03-19,95854.44417254996
2012-03-20,95395.51808816925
2012-03-21,94779.56620459227
2012-03-22,94327.68845637576
2012-03-23,93589.75257799528
2012-03-26,95140.25618483049
2012-03-27,95855.89345743592
2012-03-28,95879.65995982768
2012-03-29,95559.1467248846
2012-03-30,95523.77083487413
2012-04-02,95742.19378246833
2012-04-03,96055.144846906
2012-04-04,95084.36465429603
2012-04-05,95451.10014299281
2012-04-09,93923.59363173481
2012-04-10,91861.65183219817
2012-04-11,92495.58231871137
2012-04-12,93024.61182795116
2012-04-13,93185.90567617095
2012-04-16,92189.98384973784
2012-04-17,93158.15143373936
2012-04-18,93669.61817983241
2012-04-19,92679.10608169853
2012-04-20,93270.53666109237
2012-04-23,92892.79474429811
2012-04-24,92015.788189051
2012-04-25,93555.03084690304
2012-04-26,93993.04364856347
2012-04-27,94441.2839520369
2012-04-30,94078.10269005752
2012-05-01,94501.49151468922
2012-05-02,95136.20946690929
2012-05-03,93632.69318932686
2012-05-04,92206.4199261313
2012-05-07,93154.25730767492
2012-05-08,92071.13064380694
2012-05-09,91296.73163062375
2012-05-10,92779.62566127395
2012-05-11,93228.0425625785
2012-05-14,92305.62194278842
2012-05-15,92133.32240204135
2012-05-16,91700.60831058772
2012-05-17,90355.27064618928
2012-05-18,90102.89021867614
2012-05-21,90268.17202932716
2012-05-22,90324.66876208864
2012-05-23,90153.03080740685
2012-05-24,90158.09945887733
2012-05-25,90158.09945887733
2012-05-29,90158.09945887733
2012-05-30,90158.09945887733
2012-05-31,90158.09945887733
2012-06-01,90158.09945887733
2012-06-04,90158.09945887733
2012-06-05,90158.09945887733
2012-06-06,90158.09945887733
2012-06-07,90158.09945887733
2012-06-08,90158.09945887733
2012-06-11,90158.09945887733
2012-06-12,90158.09945887733
2012-06-13,90158.09945887733
2012-06-14,90158.09945887733
2012-06-15,90158.09945887733
2012-06-18,90158.09945887733
2012-06-19,90158.09945887733
2012-06-20,89827.73226690633
2012-06-21,88621.70814942896
2012-06-22,89019.73548933976
2012-06-25,88048.46809920185
2012-06-26,88385.49162312319
2012-06-27,88685.7770772251
2012-06-28,88563.5653039196
2012-06-29,89005.00878927224
2012-07-02,89300.36956378729
2012-07-03,89668.15264222081
2012-07-05,90188.51213721004
2012-07-06,89798.68113344029
2012-07-09,89599.71828029526
2012-07-10,87869.07814210426
2012-07-11,87141.73223245767
2012-07-12,87481.07136120943
2012-07-13,87833.59211403545
2012-07-16,87845.87892796699
2012-07-17,88448.51328398049
2012-07-18,87506.67031051916
2012-07-19,86590.03736474998
2012-07-20,86825.96094012195
2012-07-23,86432.60233772227
2012-07-24,85400.02276722492
2012-07-25,84575.05867737283
2012-07-26,85032.561257615
2012-07-27,85988.65225172206
2012-07-30,85717.29748006363
2012-07-31,84909.14633040014
2012-08-01,84425.27124794824
2012-08-02,85535.82047560277
2012-08-03,86664.81268988842
2012-08-06,86377.6732430363
2012-08-07,86723.48616743105
2012-08-08,86794.81506228942
2012-08-09,86782.2465601003
2012-08-10,87027.6238764189
2012-08-13,87298.48765819949
2012-08-14,87448.01156038123
2012-08-15,87730.32597995637
2012-08-16,87765.53405084289
2012-08-17,88696.98943305167
2012-08-20,88057.48321656622
2012-08-21,87879.56300667235
2012-08-22,87890.14561942304
2012-08-23,87414.60310295295
2012-08-24,88338.8091800898
2012-08-27,88352.95916365957
2012-08-28,88374.6567371496
2012-08-29,88266.49615719564
2012-08-30,87790.31525959278
2012-08-31,88255.47656834786
2012-09-04,88511.97815878766
2012-09-05,88091.67927713084
2012-09-06,90233.21840189953
2012-09-07,90325.29482684638
2012-09-10,88761.66278537779
2012-09-11,88557.27660817794
2012-09-12,88852.94089736062
2012-09-13,90121.29440616473
2012-09-14,90830.14550011918
2012-09-17,89572.70558132889
2012-09-18,88267.3289989122
2012-09-19,88838.32884962107
2012-09-20,88822.55617997315
2012-09-21,89110.82050439628
2012-09-24,88583.56576714544
2012-09-25,86903.28209640188
2012-09-26,85442.14544415007
2012-09-27,86123.23917527386
2012-09-28,86332.8236570552
2012-10-01,86623.68621652087
2012-10-02,86729.18914213618
2012-10-03,87338.63393255117
2012-10-04,88006.32831597935
2012-10-05,88186.66202029664
2012-10-08,87591.59121373839
2012-10-09,86192.87494747306
2012-10-10,85661.1930448947
2012-10-11,84762.54499407501
2012-10-12,84986.66053411212
2012-10-15,85901.87223594003
2012-10-16,86740.89841578549
2012-10-17,87263.01487591102
2012-10-18,88170.37836558188
2012-10-19,87215.04347396652
2012-10-22,87221.51744202108
2012-10-23,86199.92045961953
2012-10-24,86179.07165290907
2012-10-25,85670.03513622574
2012-10-26,85942.43335892036
2012-10-31,86368.90455800564
2012-11-01,87347.77268436902
2012-11-02,86099.46209066048
2012-11-05,86500.91098594097
2012-11-06,85695.65354488953
2012-11-07,86634.57778304038
2012-11-08,85199.35401879635
2012-11-09,85431.76342596064
2012-11-12,85276.60549578491
2012-11-13,84993.91225219407
2012-11-14,83966.6200536112
2012-11-15,83455.64570004438
2012-11-16,83827.04482202283
2012-11-19,84125.42926150633
2012-11-20,84446.01329347571
2012-11-21,84334.55241905616
2012-11-23,84532.32607470758
2012-11-26,84278.37866547694
2012-11-27,84039.03284905534
2012-11-28,84348.08512833781
2012-11-29,84387.42984410521
2012-11-30,84965.07462715534
2012-12-03,84522.03434580253
2012-12-04,84227.49160469222
2012-12-05,83661.13678821962
2012-12-06,83907.76925718292
2012-12-07,84122.021292855
