Date,equity
2009-03-27,118044.74245690538
2009-03-30,118044.74245690538
2009-03-31,118044.74245690538
2009-04-01,118044.74245690538
2009-04-02,118044.74245690538
2009-04-03,118234.05142479119
2009-04-06,117591.01667238193
2009-04-07,117160.4079266745
2009-04-08,117281.19714032505
2009-04-09,117281.19714032505
2009-04-13,117203.16601603097
2009-04-14,115502.0476681948
2009-04-15,115213.69447745701
2009-04-16,115213.69447745701
2009-04-17,115213.69447745701
2009-04-20,115213.69447745701
2009-04-21,115213.69447745701
2009-04-22,115213.69447745701
2009-04-23,115074.71546777929
2009-04-24,115236.1432102446
2009-04-27,114572.41279440933
2009-04-28,113333.69879195979
2009-04-29,113579.13324099749
2009-04-30,113482.71499796114
2009-05-01,113302.73689311228
2009-05-04,113386.2979809337
2009-05-05,113277.02503470021
2009-05-06,113199.89191148181
2009-05-07,112974.91805441184
2009-05-08,112788.51075895106
2009-05-11,112603.2779131881
2009-05-12,112603.2779131881
2009-05-13,112603.2779131881
2009-05-14,112603.2779131881
2009-05-15,112603.2779131881
2009-05-18,112603.2779131881
2009-05-19,112603.2779131881
2009-05-20,112603.2779131881
2009-05-21,112603.2779131881
2009-05-22,112603.2779131881
2009-05-26,112603.2779131881
2009-05-27,112603.2779131881
2009-05-28,112465.82785311452
2009-05-29,112609.72879690272
2009-06-01,112510.78937701555
2009-06-02,112851.70135280731
2009-06-03,112172.99193652414
2009-06-04,112307.56215685415
2009-06-05,111601.71535191248
2009-06-08,111458.57123841203
2009-06-09,111468.5194239997
2009-06-10,111431.21159324214
2009-06-11,111254.61849023828
2009-06-12,111222.62952877105
2009-06-15,110787.70464246851
2009-06-16,110647.89297018267
2009-06-17,110869.84734372699
2009-06-18,110670.0882865817
2009-06-19,110692.28360298072
2009-06-22,110261.05944897528
2009-06-23,110303.39488861045
2009-06-24,110303.39488861045
2009-06-25,110303.39488861045
2009-06-26,110303.39488861045
2009-06-29,110109.68397447836
2009-06-30,109995.32317633621
2009-07-01,109593.11874639434
2009-07-02,109155.24322785436
2009-07-06,109775.91999376626
2009-07-07,109296.6819945804
2009-07-08,109093.50980222144
2009-07-09,109115.05777412628
2009-07-10,109678.28486443349
2009-07-13,110376.14949446726
2009-07-14,110822.47247883899
2009-07-15,111491.71927421373
2009-07-16,111529.03775444388
2009-07-17,112081.854176797
2009-07-20,112767.768372452
2009-07-21,112299.64347114222
2009-07-22,112689.27258052476
2009-07-23,115465.53892334396
2009-07-24,114604.24158532002
2009-07-27,116058.45940101006
2009-07-28,115866.58632091065
2009-07-29,116074.49345350369
2009-07-30,116172.87827186334
2009-07-31,117444.6997642713
2009-08-03,121353.35019904372
2009-08-04,121046.56706994232
2009-08-05,119752.0126268638
2009-08-06,116463.49544420511
2009-08-07,117349.70811946073
2009-08-10,115729.5851441286
2009-08-11,116048.48002090535
2009-08-12,116155.67081769778
2009-08-13,118147.52232324111
2009-08-14,116384.87009436544
2009-08-17,113624.59219216477
2009-08-18,114690.29399611909
2009-08-19,115248.56796983448
2009-08-20,115718.04390892375
2009-08-21,118288.9701630119
2009-08-24,117072.26677751493
2009-08-25,118563.80988531519
2009-08-26,118533.77818834249
2009-08-27,118817.03861831536
2009-08-28,119002.9828272683
2009-08-31,117861.43580928806
2009-09-01,114068.26285123889
2009-09-02,113315.5705411411
2009-09-03,114278.84442191043
2009-09-04,115153.83851640251
2009-09-08,117188.55104803418
2009-09-09,118215.05495280397
2009-09-10,121210.82086562214
2009-09-11,120587.25530277414
2009-09-14,120407.8148356378
2009-09-15,121358.77427760555
2009-09-16,123039.95199678748
2009-09-17,121722.19478143378
2009-09-18,120739.78036982604
2009-09-21,121695.20526211074
2009-09-22,122212.3173287421
2009-09-23,120902.73075404545
2009-09-24,118589.13454739355
2009-09-25,116858.76309931497
2009-09-28,119425.82836906452
2009-09-29,118891.29042091387
2009-09-30,118100.47848504243
2009-10-01,113062.92053677907
2009-10-02,112614.49434281737
2009-10-05,113841.22476075467
2009-10-06,114520.5584336276
2009-10-07,115050.02225234437
2009-10-08,116055.78921707296
2009-10-09,117557.77491613045
2009-10-12,117443.53054016625
2009-10-13,117291.16523059402
2009-10-14,119544.76779736616
2009-10-15,119535.93000710742
2009-10-16,117976.92973202986
2009-10-19,119235.548541042
2009-10-20,118218.49305386667
2009-10-21,116527.4363620978
2009-10-22,119055.86074641767
2009-10-23,117289.71238153077
2009-10-26,116389.93394190121
2009-10-27,114102.92684570153
2009-10-28,110516.32041473851
2009-10-29,112561.60117844726
2009-10-30,109311.73837608479
2009-11-02,110156.84918681232
2009-11-03,110757.90716377099
2009-11-04,111438.14931145086
2009-11-05,113958.28958833117
2009-11-06,114086.68234491798
2009-11-09,116743.43744795669
2009-11-10,116415.42356636681
2009-11-11,116333.54623775759
2009-11-12,115481.41861770648
2009-11-13,116215.5777126654
2009-11-16,117914.82334432591
2009-11-17,117799.11201323888
2009-11-18,117580.29175697293
2009-11-19,116261.2614656872
2009-11-20,116039.4169767553
2009-11-23,117552.11499680302
2009-11-24,117514.62186395905
2009-11-25,118653.55330098551
2009-11-27,116660.20590019845
2009-11-30,117097.84673038444
2009-12-01,118635.91839331063
2009-12-02,119293.84089264151
2009-12-03,117670.0731450876
2009-12-04,117590.84926056059
2009-12-07,118363.4431528329
2009-12-08,118141.24015594555
2009-12-09,117919.04477128062
2009-12-10,118916.44356777592
2009-12-11,119174.77126870437
2009-12-14,119742.3170565307
2009-12-15,118988.23130183948
2009-12-16,119652.05981045969
2009-12-17,118811.16527098247
2009-12-18,118171.960312059
2009-12-21,119945.597678785
2009-12-22,120150.51278122028
2009-12-23,121327.58466358845
2009-12-24,122522.31845800592
2009-12-28,121439.58107978733
2009-12-29,121113.0865773584
2009-12-30,121606.94651050169
2009-12-31,121135.71793592648
2010-01-04,122415.87014544381
2010-01-05,124400.07683430657
2010-01-06,123797.5619182158
2010-01-07,124289.7229452332
2010-01-08,124047.38605923287
2010-01-11,123340.83185281316
2010-01-12,120846.63167088422
2010-01-13,122942.60973384161
2010-01-14,123587.51551339222
2010-01-15,120264.32829372896
2010-01-19,122805.41389376087
2010-01-20,122114.90372814664
2010-01-21,119719.49956642264
2010-01-22,117206.19066350686
2010-01-25,117620.67487332338
2010-01-26,116476.50113099992
2010-01-27,118210.20062623432
2010-01-28,117833.06072508154
2010-01-29,118023.89781235665
2010-02-01,119554.78121335336
2010-02-02,121447.3356913011
2010-02-03,119200.32612292471
2010-02-04,115180.96115561323
2010-02-05,114800.55755335167
2010-02-08,114303.844831812
2010-02-09,115343.67473608305
2010-02-10,114852.2251175073
2010-02-11,115972.0110110167
2010-02-12,116099.99204107215
2010-02-16,117884.22000408317
2010-02-17,119709.28273893961
2010-02-18,122185.60523840412
2010-02-19,121770.1829562387
2010-02-22,122564.25284792311
2010-02-23,121636.47148309946
2010-02-24,121951.74021695313
2010-02-25,121250.10249315554
2010-02-26,121093.95414119169
2010-03-01,121575.69558666975
2010-03-02,121523.1510024609
2010-03-03,120233.79308474118
2010-03-04,120359.60058921734
2010-03-05,122033.32093827114
2010-03-08,122489.60422415231
2010-03-09,122725.06780195913
2010-03-10,122525.13729566119
2010-03-11,123771.89446832884
2010-03-12,123726.99915546317
2010-03-15,124011.20398530099
2010-03-16,125137.23707940425
2010-03-17,125851.3923472558
2010-03-18,125282.162155475
2010-03-19,123770.64522805357
2010-03-22,126132.74447503417
2010-03-23,128611.15547655143
2010-03-24,128528.66412129272
2010-03-25,127163.71118611227
2010-03-26,128456.64374210837
2010-03-29,129848.62414011729
2010-03-30,129806.30111277416
2010-03-31,129009.94348699969
2010-04-01,130416.00131655383
2010-04-05,131830.08381693816
2010-04-06,131141.2303157889
2010-04-07,129898.18062669788
2010-04-08,130750.07995259536
2010-04-09,133181.90360171424
2010-04-12,133775.25444103102
2010-04-13,132908.9950573226
2010-04-14,135925.89032740783
2010-04-15,136784.38283915908
2010-04-16,133758.86948341122
2010-04-19,132984.62545358247
2010-04-20,134581.90930426543
2010-04-21,136397.5842912477
2010-04-22,139710.85962630095
2010-04-23,143304.3621298623
2010-04-26,141771.65895363395
2010-04-27,135719.25620978602
2010-04-28,136883.99907615065
2010-04-29,140030.39593149448
2010-04-30,136617.86386740883
2010-05-03,140431.44396890624
2010-05-04,134247.38562697818
2010-05-05,133163.19803040673
2010-05-06,126095.20515033088
2010-05-07,124895.36673877116
2010-05-10,128062.51137166533
2010-05-11,128276.90247006512
2010-05-12,129759.89707010501
2010-05-13,128840.79458161727
2010-05-14,126307.65319567287
2010-05-17,126508.86166860085
2010-05-18,124259.86980155477
2010-05-19,122719.11216753097
2010-05-20,120073.70045408756
2010-05-21,119738.31000154947
2010-05-24,119503.33535866158
2010-05-25,118893.03735988688
2010-05-26,119306.9758919522
2010-05-27,119758.35427386758
2010-05-28,119656.08240545364
2010-06-01,119434.97674353805
2010-06-02,119964.40913403263
2010-06-03,119810.31055616729
2010-06-04,119381.31882577506
2010-06-07,119381.31882577506
2010-06-08,119381.31882577506
2010-06-09,119381.31882577506
2010-06-10,119381.31882577506
2010-06-11,119381.31882577506
2010-06-14,119381.31882577506
2010-06-15,119381.31882577506
2010-06-16,119381.31882577506
2010-06-17,119381.31882577506
2010-06-18,119381.31882577506
2010-06-21,119381.31882577506
2010-06-22,119381.31882577506
2010-06-23,119381.31882577506
2010-06-24,119381.31882577506
2010-06-25,119381.31882577506
2010-06-28,119381.31882577506
2010-06-29,119381.31882577506
2010-06-30,119381.31882577506
2010-07-01,119381.31882577506
2010-07-02,119381.31882577506
2010-07-06,119381.31882577506
2010-07-07,119381.31882577506
2010-07-08,119381.31882577506
2010-07-09,119381.31882577506
2010-07-12,119381.31882577506
2010-07-13,119381.31882577506
2010-07-14,119381.31882577506
2010-07-15,119381.31882577506
2010-07-16,119381.31882577506
2010-07-19,119381.31882577506
2010-07-20,119381.31882577506
2010-07-21,119381.31882577506
2010-07-22,119381.31882577506
2010-07-23,119381.31882577506
2010-07-26,119381.31882577506
2010-07-27,119381.31882577506
2010-07-28,119381.31882577506
2010-07-29,119381.31882577506
2010-07-30,119381.31882577506
2010-08-02,119381.31882577506
2010-08-03,118956.65347857674
2010-08-04,120088.01957431856
2010-08-05,119869.30503091932
2010-08-06,119393.02053598112
2010-08-09,120232.70777367339
2010-08-10,119893.26981510688
2010-08-11,117258.55491250457
2010-08-12,116498.327463796
2010-08-13,116137.43993625531
2010-08-16,116525.45111868798
2010-08-17,118232.62534841262
2010-08-18,118418.24831357796
2010-08-19,116788.09033640196
2010-08-20,117100.72745279885
2010-08-23,116891.66430000249
2010-08-24,116097.78159480183
2010-08-25,116346.49932381322
2010-08-26,116060.01019824024
2010-08-27,116459.09065889155
2010-08-30,116059.40332810147
2010-08-31,116238.35820281535
2010-09-01,116481.08174307965
2010-09-02,116430.68923636366
2010-09-03,116750.51669256715
2010-09-07,116492.04515187995
2010-09-08,116479.42674169096
2010-09-09,116499.29941095902
2010-09-10,115718.67443078516
2010-09-13,116386.67963114925
2010-09-14,115812.40835046268
2010-09-15,116087.02421381939
2010-09-16,115933.61218215451
2010-09-17,115806.56573344898
2010-09-20,117532.39870696493
2010-09-21,117660.8546723767
2010-09-22,116893.0331696311
2010-09-23,115731.606778621
2010-09-24,117891.66217486082
2010-09-27,117845.53963013206
2010-09-28,119274.72394405898
2010-09-29,119378.98560794965
2010-09-30,118932.05551284106
2010-10-01,119220.36470223394
2010-10-04,118103.68435644843
2010-10-05,120361.2892639816
2010-10-06,117733.54180832459
2010-10-07,118050.40201277786
2010-10-08,119241.3349980056
2010-10-11,119202.83159764788
2010-10-12,120348.77474619026
2010-10-13,121075.94649668905
2010-10-14,120252.94258909897
2010-10-15,119890.02572786734
2010-10-18,120221.71330897367
2010-10-19,118440.01726841494
2010-10-20,121184.81695107558
2010-10-21,120822.34759034285
2010-10-22,122296.78749696456
2010-10-25,123299.0106003196
2010-10-26,124107.42290551383
2010-10-27,124290.59641200848
2010-10-28,125396.94207112116
2010-10-29,125948.13686693826
2010-11-01,126143.16179156488
2010-11-02,127786.50534033742
2010-11-03,128121.02670253387
2010-11-04,130478.09079222787
2010-11-05,131959.11303437612
2010-11-08,132841.9533748497
2010-11-09,132338.93815504003
2010-11-10,132706.46032974418
2010-11-11,133220.1966705369
2010-11-12,130902.82519653457
2010-11-15,130817.74101002702
2010-11-16,128069.4621958625
2010-11-17,129142.44489615918
2010-11-18,129674.35966184155
2010-11-19,130366.90807038768
2010-11-22,131749.98006731982
2010-11-23,131062.88694263072
2010-11-24,133520.87958177496
2010-11-26,132856.60116047988
2010-11-29,131826.67552867928
2010-11-30,131405.30500767563
2010-12-01,134577.3742589986
2010-12-02,134919.71030492973
2010-12-03,135652.4419220844
2010-12-06,135442.92670148576
2010-12-07,134751.31835521015
2010-12-08,134877.2431612219
2010-12-09,136635.1497080318
2010-12-10,138550.71351112713
2010-12-13,137976.2200025321
2010-12-14,135973.71928465532
2010-12-15,134524.06807620852
2010-12-16,136724.09155575512
2010-12-17,138196.7587362284
2010-12-20,138432.56236115145
2010-12-21,140084.22695717783
2010-12-22,139546.82726953822
2010-12-23,138767.1976304161
2010-12-27,139532.82162264007
2010-12-28,139144.58613040615
2010-12-29,139198.6414962471
2010-12-30,139473.5501266204
2010-12-31,138861.18717237745
2011-01-03,140803.40085657837
2011-01-04,138784.34371702623
2011-01-05,140696.76585312112
2011-01-06,140444.2588087888
2011-01-07,140021.07628230765
2011-01-10,139964.63725194705
2011-01-11,141159.10102078677
2011-01-12,142274.72797613626
2011-01-13,142419.6294655997
2011-01-14,143042.35601161607
2011-01-18,142903.84527123434
2011-01-19,138869.45563935218
2011-01-20,136655.3681763467
2011-01-21,138040.36972484214
2011-01-24,139956.14311326604
2011-01-25,140065.22177975278
2011-01-26,142779.6350993617
2011-01-27,143036.54916714906
2011-01-28,140167.6114557626
2011-01-31,142770.59370407593
2011-02-01,146286.86380345977
2011-02-02,147685.4700770317
2011-02-03,148665.4302661423
2011-02-04,150227.82355000195
2011-02-07,151547.0350440755
2011-02-08,152314.71426817813
2011-02-09,150777.36845045348
2011-02-10,153603.23409548457
2011-02-11,153746.89380416097
2011-02-14,157003.4901857543
2011-02-15,155340.36324530133
2011-02-16,157261.3594919485
2011-02-17,158673.22657975522
2011-02-18,155173.03472226424
2011-02-22,150050.64917052846
2011-02-23,150376.28895722973
2011-02-24,149250.58638024796
2011-02-25,149842.49388927448
2011-02-28,151195.22538546257
2011-03-01,148297.03324612233
2011-03-02,149337.9506112446
2011-03-03,150239.51702611503
2011-03-04,149736.16249583536
2011-03-07,147600.61665293967
2011-03-08,148488.76861916741
2011-03-09,148929.75773607352
2011-03-10,145933.38755398945
2011-03-11,146318.29174219887
2011-03-14,145891.01459831576
2011-03-15,146257.468169885
2011-03-16,144463.9008018451
2011-03-17,144722.0297467446
2011-03-18,145651.62030829146
2011-03-21,146585.63042445862
2011-03-22,146390.4891773244
2011-03-23,146311.40547112064
2011-03-24,147524.16242637413
2011-03-25,148182.49311219604
2011-03-28,148484.69485279333
2011-03-29,151139.47843154237
2011-03-30,152317.46966946422
2011-03-31,152227.3100012896
2011-04-01,153086.49348205407
2011-04-04,154096.4550583717
2011-04-05,156110.6115712993
2011-04-06,154679.34121888288
2011-04-07,154439.656223677
2011-04-08,155762.22227589285
2011-04-11,153312.60111298822
2011-04-12,151032.7501554736
2011-04-13,151625.1737304946
2011-04-14,151865.36563377886
2011-04-15,153097.53137438017
2011-04-18,151528.05067483135
2011-04-19,152717.47725536092
2011-04-20,154315.0935574072
2011-04-21,157041.80187029214
2011-04-25,156998.95063658993
2011-04-26,158149.08964312545
2011-04-27,157941.31737631647
2011-04-28,159152.69032386236
2011-04-29,159235.30221432715
2011-05-02,158550.8235835086
2011-05-03,156903.35655391493
2011-05-04,154671.58339046658
2011-05-05,155052.8596671168
2011-05-06,155816.85200680286
2011-05-09,157398.56862622994
2011-05-10,159664.92909767543
2011-05-11,157795.90528176352
2011-05-12,159136.81529591337
2011-05-13,158142.43147711505
2011-05-16,155931.48663196916
2011-05-17,156163.4069192527
2011-05-18,157602.783582924
2011-05-19,158040.3130106098
2011-05-20,156795.0226074098
2011-05-23,154700.65145873162
2011-05-24,154474.99247532708
2011-05-25,155267.19939387334
2011-05-26,155655.86520120513
2011-05-27,156564.28115623133
2011-05-31,157264.3263708809
2011-06-01,154270.53883822355
2011-06-02,153284.77153055524
2011-06-03,151320.1232313495
2011-06-06,150361.8181727075
2011-06-07,150015.92324424395
2011-06-08,150176.4160474816
2011-06-09,150833.61153945362
2011-06-10,149823.91082242073
2011-06-13,150080.20183522959
2011-06-14,150518.24168759014
2011-06-15,150005.2233623608
2011-06-16,150198.17630910844
2011-06-17,150163.5420601024
2011-06-20,150354.99643518147
2011-06-21,150740.8424829176
2011-06-22,150588.91133728874
2011-06-23,150438.97211223404
2011-06-24,150425.32832264501
2011-06-27,150638.33842517773
2011-06-28,150913.576439685
2011-06-29,150997.78723487543
2011-06-30,151311.80388875626
2011-07-01,153758.53830548254
2011-07-05,153673.5241477265
2011-07-06,154628.53714275916
2011-07-07,154576.72452172413
2011-07-08,153895.60731746675
2011-07-11,150986.1439935107
2011-07-12,150258.0496265514
2011-07-13,150742.44661412816
2011-07-14,149607.55548992116
2011-07-15,150572.9005991097
2011-07-18,150224.2423664297
2011-07-19,153224.66553254562
2011-07-20,154216.8696124297
2011-07-21,156501.53494554356
2011-07-22,155856.67781885673
2011-07-25,154515.415163606
2011-07-26,153456.9062468966
2011-07-27,151089.01001017392
2011-07-28,150453.10123742968
2011-07-29,149640.33324131323
2011-08-01,149703.7847843567
2011-08-02,147682.5934833677
2011-08-03,148156.1622604234
2011-08-04,146862.3413053336
2011-08-05,146823.2419059646
2011-08-08,146780.65687735475
2011-08-09,146622.14882401377
2011-08-10,147353.193980013
2011-08-11,147379.21672092116
2011-08-12,147239.62849156148
2011-08-15,147589.77242094194
2011-08-16,147383.9458650927
2011-08-17,147343.72486735278
2011-08-18,147211.23955491997
2011-08-19,147641.82223248517
2011-08-22,148351.56946202088
2011-08-23,148001.42769750385
2011-08-24,147379.21672092116
2011-08-25,148207.25425335308
2011-08-26,148784.5269947732
2011-08-29,148718.2670196493
2011-08-30,149335.75318178732
2011-08-31,149222.19851765296
2011-09-01,149212.73048742444
2011-09-02,149763.96533389232
2011-09-06,150173.25874444775
2011-09-07,149806.55469222902
2011-09-08,150561.26072312996
2011-09-09,150305.73756229025
2011-09-12,150021.85036073852
2011-09-13,150644.05809002602
2011-09-14,150374.35723855716
2011-09-15,150062.06919361503
2011-09-16,150090.45271809795
2011-09-19,149846.7778548324
2011-09-20,150442.96176078005
2011-09-21,150177.98464132412
2011-09-22,149194.21106467716
2011-09-23,149194.21106467716
2011-09-26,149194.21106467716
2011-09-27,149194.21106467716
2011-09-28,149194.21106467716
2011-09-29,149194.21106467716
2011-09-30,149194.21106467716
2011-10-03,149194.21106467716
2011-10-04,149194.21106467716
2011-10-05,149194.21106467716
2011-10-06,149194.21106467716
2011-10-07,149194.21106467716
2011-10-10,149194.21106467716
2011-10-11,149194.21106467716
2011-10-12,149194.21106467716
2011-10-13,149194.21106467716
2011-10-14,149194.21106467716
2011-10-17,149194.21106467716
2011-10-18,149194.21106467716
2011-10-19,149194.21106467716
2011-10-20,149194.21106467716
2011-10-21,149194.21106467716
2011-10-24,148288.71867668832
2011-10-25,146375.25806324053
2011-10-26,147457.54812267996
2011-10-27,150032.8586568298
2011-10-28,148881.93359128782
2011-10-31,147026.17734382153
2011-11-01,144378.80619407192
2011-11-02,146452.13989889232
2011-11-03,147198.41943350335
2011-11-04,147148.39061117967
2011-11-07,148218.81252770443
2011-11-08,149260.7399290139
2011-11-09,145767.79169915707
2011-11-10,146458.9348340549
2011-11-11,149167.28152576974
2011-11-14,148493.10910891474
2011-11-15,149200.9673690063
2011-11-16,146753.1103465549
2011-11-17,145471.87721645267
2011-11-18,145959.44568614042
2011-11-21,144222.97367627185
2011-11-22,144412.78582874333
2011-11-23,142675.94634035748
2011-11-25,142364.3930502477
2011-11-28,142849.3680544487
2011-11-29,142913.17938695344
2011-11-30,143589.58425975477
2011-12-01,143970.4544989413
2011-12-02,143956.3190783195
2011-12-05,145197.58479697924
2011-12-06,144686.17880673514
2011-12-07,144043.9779876843
2011-12-08,142101.98751702218
2011-12-09,144727.21736628332
2011-12-12,143251.47195522772
2011-12-13,141722.86325006903
2011-12-14,140918.98378597808
2011-12-15,141515.65527005738
2011-12-16,142354.37263548383
2011-12-19,142054.99566390118
2011-12-20,145732.88269435446
2011-12-21,146100.80206099924
2011-12-22,146113.12148504882
2011-12-23,147838.03214483988
2011-12-27,148407.06048417417
2011-12-28,147130.79136330725
2011-12-29,148468.66548198785
2011-12-30,147131.17483211428
2012-01-03,146530.51560772173
2012-01-04,146479.51264266035
2012-01-05,147658.9738953736
2012-01-06,147044.5747818563
2012-01-09,146338.89029869883
2012-01-10,146159.59959066508
2012-01-11,147384.06596006933
2012-01-12,147210.80473478764
2012-01-13,147730.66403237524
2012-01-17,148133.4058701642
2012-01-18,148252.44395453003
2012-01-19,148923.5582415895
2012-01-20,148710.52853959272
2012-01-23,149044.26425549644
2012-01-24,149833.92778198476
2012-01-25,150983.5059116435
2012-01-26,150257.74631753963
2012-01-27,150890.31051223096
2012-01-30,151118.96043918215
2012-01-31,151802.87338394055
2012-02-01,152721.34047330043
2012-02-02,153122.15027129912
2012-02-03,154927.53841092656
2012-02-06,155316.50817719163
2012-02-07,156401.21367323023
2012-02-08,157343.0264577618
2012-02-09,158210.4780945188
2012-02-10,157558.10809704682
2012-02-13,161071.87856660414
2012-02-14,161068.2277720846
2012-02-15,159245.05797497087
2012-02-16,159413.79555323865
2012-02-17,159750.62789887734
2012-02-21,158847.04029102818
2012-02-22,158105.18887180553
2012-02-23,160111.3212343892
2012-02-24,160148.6958985776
2012-02-27,161797.18059860246
2012-02-28,161808.40778407833
2012-02-29,162533.97698643006
2012-03-01,164803.4917291652
2012-03-02,163512.595639531
2012-03-05,163660.80281576607
2012-03-06,160763.30845680408
2012-03-07,162627.9428518063
2012-03-08,162873.72929579925
2012-03-09,163205.99155690335
2012-03-12,163014.24960113002
2012-03-13,165320.0970170375
2012-03-14,165009.80190117995
2012-03-15,165983.78501808556
2012-03-16,165355.0972140699
2012-03-19,165916.8541919628
2012-03-20,166589.61512078496
2012-03-21,167472.9996489204
2012-03-22,167426.05558113154
2012-03-23,167107.52229817954
2012-03-26,169411.1616208982
2012-03-27,170513.99607866362
2012-03-28,170023.12028994178
2012-03-29,169325.66543722924
2012-03-30,169103.68795527358
2012-04-02,169685.92407080514
2012-04-03,170157.16295759103
2012-04-04,169595.35163900038
2012-04-05,169472.6225955638
2012-04-09,167275.34828909475
2012-04-10,162109.30130167134
2012-04-11,164113.5854266975
2012-04-12,165173.96081181266
2012-04-13,165599.31117256265
2012-04-16,164381.20233878086
2012-04-17,165659.49987155778
2012-04-18,166345.80876513672
2012-04-19,164911.15805588634
2012-04-20,165760.64099386823
2012-04-23,164491.6402307188
2012-04-24,163479.70408858007
2012-04-25,165609.75252894146
2012-04-26,166689.5728905501
2012-04-27,167633.38872928073
2012-04-30,166606.7766349168
2012-05-01,166738.59269892302
2012-05-02,167652.56468349937
2012-05-03,165863.42523597274
2012-05-04,164068.47948961207
2012-05-07,164846.26462194146
2012-05-08,165752.65410757557
2012-05-09,163606.8390349107
2012-05-10,163669.72232329467
2012-05-11,165160.0754317827
2012-05-14,164041.60013110374
2012-05-15,163349.7826209108
2012-05-16,161913.12947811725
2012-05-17,158019.39222569772
2012-05-18,157890.5870476615
2012-05-21,158475.29526711622
2012-05-22,158809.53177887955
2012-05-23,159047.44272832328
2012-05-24,159117.74649278237
2012-05-25,159213.0139400616
2012-05-29,157494.26456092304
2012-05-30,157632.3591262519
2012-05-31,157593.6039402116
2012-06-01,157452.48474622704
2012-06-04,157452.48474622704
2012-06-05,157452.48474622704
2012-06-06,157452.48474622704
2012-06-07,157452.48474622704
2012-06-08,157452.48474622704
2012-06-11,157452.48474622704
2012-06-12,157452.48474622704
2012-06-13,157452.48474622704
2012-06-14,157452.48474622704
2012-06-15,157452.48474622704
2012-06-18,157452.48474622704
2012-06-19,157452.48474622704
2012-06-20,156875.53009027633
2012-06-21,154769.32449033135
2012-06-22,155464.4411137077
2012-06-25,153768.2156514579
2012-06-26,154649.8351810013
2012-06-27,155742.6051124208
2012-06-28,155860.46969403973
2012-06-29,157322.8357081322
2012-07-02,158287.98065451471
2012-07-03,159091.70859264184
2012-07-05,160307.84462435573
2012-07-06,159717.04765806074
2012-07-09,159880.43222540707
2012-07-10,156839.9769046956
2012-07-11,156086.82650416455
2012-07-12,157904.02462259386
2012-07-13,159612.3674033016
2012-07-16,159910.71844837675
2012-07-17,161387.3798954971
2012-07-18,158862.53725420762
2012-07-19,156356.50214766507
2012-07-20,157555.86999279243
2012-07-23,156621.95680195195
2012-07-24,153778.22217569005
2012-07-25,152469.54552119639
2012-07-26,153823.81598433337
2012-07-27,155442.46750746568
2012-07-30,154601.61296499494
2012-07-31,152471.34697184293
2012-08-01,151973.87677729636
2012-08-02,153832.5289397425
2012-08-03,156233.30877925633
2012-08-06,155830.87478253615
2012-08-07,156701.9608858583
2012-08-08,156385.46288700483
2012-08-09,155881.23275687936
2012-08-10,156754.7573616675
2012-08-13,157317.5131555668
2012-08-14,157941.20816454376
2012-08-15,158925.20452906672
2012-08-16,159210.5307448606
2012-08-17,161171.20973832157
2012-08-20,160341.6364754593
2012-08-21,159590.2088323264
2012-08-22,160535.2142102985
2012-08-23,160901.42622470311
2012-08-24,162230.51810323112
2012-08-27,162270.15165170055
2012-08-28,162711.31741772703
2012-08-29,163586.29374137573
2012-08-30,162505.75160304035
2012-08-31,163285.55508531563
2012-09-04,163968.5081064323
2012-09-05,163827.50444157855
2012-09-06,167568.85910674723
2012-09-07,166700.9183702438
2012-09-10,164953.11157494446
2012-09-11,163995.54509050873
2012-09-12,164733.62417001388
2012-09-13,166484.85721794283
2012-09-14,169072.88896567153
2012-09-17,168861.19368535094
2012-09-18,168102.34694377653
2012-09-19,170105.46488766363
2012-09-20,169349.1491135754
2012-09-21,169887.1860662694
2012-09-24,168446.68233500575
2012-09-25,165926.0620936393
2012-09-26,162558.36290632345
2012-09-27,163724.78902632138
2012-09-28,162766.595028595
2012-10-01,163486.85788733952
2012-10-02,164923.08253334864
2012-10-03,168067.54143911327
2012-10-04,168816.1719821015
2012-10-05,167889.44574281876
2012-10-08,165810.8743443942
2012-10-09,162508.25155788587
2012-10-10,161387.0346571302
2012-10-11,161620.0463223996
2012-10-12,161414.95435281092
2012-10-15,161898.56639971444
2012-10-16,163249.9160655391
2012-10-17,164135.52774252262
2012-10-18,161993.85170222592
2012-10-19,159920.0662966216
2012-10-22,159465.78500715015
2012-10-23,157988.0350320296
2012-10-24,157608.4662836964
2012-10-25,157158.4201836192
2012-10-26,156932.52705680975
2012-10-31,159403.78228197072
2012-11-01,160183.78869239351
2012-11-02,158933.72626949855
2012-11-05,159773.96588469524
2012-11-06,159976.0673108822
2012-11-07,159451.36037942348
2012-11-08,157177.9214447947
2012-11-09,158273.28794327876
2012-11-12,158482.81920723754
2012-11-13,158581.1829388837
2012-11-14,156194.47862729608
2012-11-15,155522.6175239231
2012-11-16,155735.53620719473
2012-11-19,156780.00887889968
2012-11-20,157488.98127622338
2012-11-21,156686.24683543594
2012-11-23,157492.53222106025
2012-11-26,156660.59354671466
2012-11-27,156012.53965382982
2012-11-28,156960.2450672877
2012-11-29,157492.98926396912
2012-11-30,157870.9230266592
2012-12-03,157241.91682629022
2012-12-04,156205.0163914152
2012-12-05,154514.31871367682
2012-12-06,155190.81462815613
2012-12-07,155615.97399006208
2012-12-10,155373.69303184206
