Date,equity
2009-03-13,118049.17120592658
2009-03-16,118049.17120592658
2009-03-17,118049.17120592658
2009-03-18,118049.17120592658
2009-03-19,118049.17120592658
2009-03-20,118043.2716971207
2009-03-23,118776.59236708248
2009-03-24,118770.65650539497
2009-03-25,119075.53590542442
2009-03-26,119075.53590542442
2009-03-27,119075.53590542442
2009-03-30,119063.63430263527
2009-03-31,119296.9791332795
2009-04-01,119510.70180475761
2009-04-02,119209.52932788806
2009-04-03,118803.44510260684
2009-04-06,118392.92478959578
2009-04-07,119424.9841384667
2009-04-08,119949.69135807533
2009-04-09,120577.93474429191
2009-04-13,120197.3977223424
2009-04-14,119679.93586966957
2009-04-15,120143.1301106291
2009-04-16,120300.40020836018
2009-04-17,120026.3035026071
2009-04-20,120984.75380870487
2009-04-21,121291.98329676621
2009-04-22,120393.5495784319
2009-04-23,120335.36754986129
2009-04-24,120690.83861207255
2009-04-27,119993.85308926503
2009-04-28,119231.63919417269
2009-04-29,119290.10052721793
2009-04-30,119107.1528934711
2009-05-01,118763.78848558794
2009-05-04,120909.61387561337
2009-05-05,121529.39932113107
2009-05-06,120541.45611811805
2009-05-07,119386.65337169448
2009-05-08,120321.52623011437
2009-05-11,119467.17679135213
2009-05-12,118354.59242886427
2009-05-13,115276.8450347392
2009-05-14,116361.53495924178
2009-05-15,116332.52590107784
2009-05-18,120493.92826597593
2009-05-19,121471.15883426447
2009-05-20,121974.82162093194
2009-05-21,121883.60972828182
2009-05-22,121673.1909456134
2009-05-26,126005.8893721515
2009-05-27,125742.14824352952
2009-05-28,126461.23050008173
2009-05-29,126641.83804219941
2009-06-01,128958.90393609287
2009-06-02,128952.45921325749
2009-06-03,128094.85181712148
2009-06-04,128214.31231791404
2009-06-05,127981.69593497872
2009-06-08,127341.70726629229
2009-06-09,128873.25213311314
2009-06-10,128293.9312945437
2009-06-11,127119.66951161427
2009-06-12,127714.95664807831
2009-06-15,126584.18633922591
2009-06-16,125020.31270793664
2009-06-17,124897.33528562862
2009-06-18,125713.58288145866
2009-06-19,125849.10239932899
2009-06-22,122115.94632616757
2009-06-23,122361.21817450477
2009-06-24,124510.45663395216
2009-06-25,127279.53540365124
2009-06-26,127698.88892223604
2009-06-29,128010.15127307155
2009-06-30,128004.77219230623
2009-07-01,128319.72119665379
2009-07-02,127269.65345887207
2009-07-06,125826.24751106015
2009-07-07,122269.42302435728
2009-07-08,120485.0745857694
2009-07-09,122548.16376056548
2009-07-10,122674.48841142279
2009-07-13,127279.97619249675
2009-07-14,127493.77655384719
2009-07-15,127493.77655384719
2009-07-16,127493.77655384719
2009-07-17,127487.40505077103
2009-07-20,127413.73559761225
2009-07-21,128193.3710785569
2009-07-22,128015.0769053048
2009-07-23,130007.62117391321
2009-07-24,129971.15267431622
2009-07-27,131136.3655492043
2009-07-28,131731.77653995354
2009-07-29,130598.89982685057
2009-07-30,132352.13456751345
2009-07-31,135037.26072718052
2009-08-03,137284.63952949896
2009-08-04,136866.90996676718
2009-08-05,135676.90319658592
2009-08-06,135498.57204121246
2009-08-07,137085.957818471
2009-08-10,137379.69788585475
2009-08-11,136986.26761664584
2009-08-12,138849.28657642426
2009-08-13,140487.29868919126
2009-08-14,139907.90277086364
2009-08-17,138489.24948493775
2009-08-18,139571.53940191213
2009-08-19,140086.04239114985
2009-08-20,141425.90233326802
2009-08-21,142507.4578877268
2009-08-24,142400.67916449724
2009-08-25,143175.68874543882
2009-08-26,143512.63797860744
2009-08-27,143090.5339701251
2009-08-28,142695.25190499017
2009-08-31,140232.59191132354
2009-09-01,138748.11697441732
2009-09-02,139896.9925559096
2009-09-03,141561.6427522411
2009-09-04,141552.85479153428
2009-09-08,140954.37336382899
2009-09-09,140587.46671692719
2009-09-10,140910.39273715607
2009-09-11,140996.49042416402
2009-09-14,141964.10596194002
2009-09-15,142067.27117129468
2009-09-16,143918.7147482175
2009-09-17,143637.12891256556
2009-09-18,143259.47313129384
2009-09-21,143660.90505247362
2009-09-22,145561.70887965144
2009-09-23,145146.95441228163
2009-09-24,144656.6168909715
2009-09-25,143996.06964917635
2009-09-28,146486.02645643242
2009-09-29,146662.73338247056
2009-09-30,145543.88085255877
2009-10-01,143078.62981627416
2009-10-02,142288.76193668184
2009-10-05,144147.4408942737
2009-10-06,145588.71409346524
2009-10-07,146667.45017816295
2009-10-08,147349.73981410728
2009-10-09,147706.40955216892
2009-10-12,149137.84234137327
2009-10-13,149156.38208476442
2009-10-14,150630.7234174664
2009-10-15,151026.23880218557
2009-10-16,151222.37994802487
2009-10-19,151828.2620572234
2009-10-20,151231.15910542567
2009-10-21,149561.3444694216
2009-10-22,152062.5532738536
2009-10-23,151088.2211924811
2009-10-26,149703.4698467465
2009-10-27,146775.97419990637
2009-10-28,143190.11637352325
2009-10-29,146647.4902249338
2009-10-30,142819.29096011055
2009-11-02,143204.45324568346
2009-11-03,147511.34278465316
2009-11-04,147560.54601989192
2009-11-05,149589.2025532674
2009-11-06,149560.23825129983
2009-11-09,151831.25964222683
2009-11-10,152151.61612141383
2009-11-11,152033.73609295645
2009-11-12,151390.68354340884
2009-11-13,152816.11089117554
2009-11-16,155731.7316731686
2009-11-17,156406.4123978842
2009-11-18,156435.83698928397
2009-11-19,155111.0524827596
2009-11-20,154200.8472795985
2009-11-23,155374.53524483356
2009-11-24,155231.2440972625
2009-11-25,156282.74584818917
2009-11-27,155027.94972802914
2009-11-30,151059.68476870324
2009-12-01,154892.45867104403
2009-12-02,154737.41074259428
2009-12-03,152943.86875542797
2009-12-04,153428.38650025814
2009-12-07,153532.44246102005
2009-12-08,152473.91845866162
2009-12-09,154287.1454974056
2009-12-10,154671.83458171622
2009-12-11,155357.36071418523
2009-12-14,155939.09644739993
2009-12-15,155870.34603615766
2009-12-16,155933.4188487284
2009-12-17,154832.0526446523
2009-12-18,155106.67622260487
2009-12-21,157235.34512561298
2009-12-22,157479.51296186473
2009-12-23,158583.84839100903
2009-12-24,158988.03918652618
2009-12-28,158835.73390970737
2009-12-29,159645.82101041637
2009-12-30,159652.61248963792
2009-12-31,158338.69686010774
2010-01-04,160661.28354539198
2010-01-05,161596.70330066583
2010-01-06,162246.74995131476
2010-01-07,163343.00129518163
2010-01-08,163277.5299910027
2010-01-11,163741.80043427294
2010-01-12,162818.08682395628
2010-01-13,165577.564462198
2010-01-14,164546.10287082533
2010-01-15,162453.97224646396
2010-01-19,164895.95074866145
2010-01-20,164004.6832585776
2010-01-21,163406.06856586298
2010-01-22,160976.9480668653
2010-01-25,160860.36229252937
2010-01-26,160634.68599204544
2010-01-27,161044.83858470473
2010-01-28,159698.97975683818
2010-01-29,156637.74986329462
2010-02-01,160224.81824289338
2010-02-02,161833.5930923826
2010-02-03,162103.10406351113
2010-02-04,158277.5971771531
2010-02-05,158281.3697654437
2010-02-08,156724.62930857218
2010-02-09,157787.47692132997
2010-02-10,158120.36973724194
2010-02-11,158760.3382936719
2010-02-12,158277.8954403971
2010-02-16,160226.83968295818
2010-02-17,160874.77288636623
2010-02-18,160866.73316758132
2010-02-19,160896.28479410792
2010-02-22,161041.69788884406
2010-02-23,158542.40476425426
2010-02-24,157381.4146322411
2010-02-25,157076.51541881077
2010-02-26,159025.892667384
2010-03-01,161219.32315789838
2010-03-02,160795.28217127384
2010-03-03,161922.54317687853
2010-03-04,162400.45253170072
2010-03-05,163353.75142580376
2010-03-08,163682.17600259534
2010-03-09,163670.99757795455
2010-03-10,164411.86194885542
2010-03-11,164883.42094519045
2010-03-12,164310.29388544871
2010-03-15,164732.85504633537
2010-03-16,165820.79830522762
2010-03-17,165438.91459186733
2010-03-18,164159.06070005774
2010-03-19,162169.14916919646
2010-03-22,163128.54982823745
2010-03-23,164223.00511437104
2010-03-24,164247.93854982563
2010-03-25,163826.57769397716
2010-03-26,163496.33307998738
2010-03-29,165149.9300595207
2010-03-30,165401.16617206176
2010-03-31,165524.09950489635
2010-04-01,166123.87286713358
2010-04-05,166903.12415172445
2010-04-06,166258.76910807597
2010-04-07,165809.67368272025
2010-04-08,166615.5807837526
2010-04-09,167627.1765446731
2010-04-12,167195.83413237383
2010-04-13,167653.55127093504
2010-04-14,168701.12358449062
2010-04-15,168234.58093862527
2010-04-16,167803.75792405487
2010-04-19,169710.56970676762
2010-04-20,170231.69607405644
2010-04-21,169855.63829806924
2010-04-22,170436.16894889565
2010-04-23,171013.65618199008
2010-04-26,171306.9560236724
2010-04-27,169127.29716275263
2010-04-28,169765.29562472066
2010-04-29,172309.66491916962
2010-04-30,170655.60705280802
2010-05-03,173858.87046294715
2010-05-04,168707.81224452166
2010-05-05,168058.62275814847
2010-05-06,161952.25024860332
2010-05-07,159371.24005983892
2010-05-10,167056.27157593542
2010-05-11,167264.66436358908
2010-05-12,169343.3660459329
2010-05-13,169381.35223434633
2010-05-14,168618.62635171012
2010-05-17,169631.01236113356
2010-05-18,167666.72636558904
2010-05-19,167350.28912928927
2010-05-20,161258.05615028425
2010-05-21,165095.00296632008
2010-05-24,163116.55348331554
2010-05-25,163000.19136039668
2010-05-26,162458.7114476083
2010-05-27,167774.89203631316
2010-05-28,167450.74053843337
2010-06-01,166517.1539190959
2010-06-02,167724.59207080706
2010-06-03,168570.54710177737
2010-06-04,167669.43358865555
2010-06-07,165270.94249863084
2010-06-08,166864.25156687366
2010-06-09,167501.57914588036
2010-06-10,172204.838520638
2010-06-11,172204.838520638
2010-06-14,172204.838520638
2010-06-15,172204.838520638
2010-06-16,172204.838520638
2010-06-17,172204.838520638
2010-06-18,172179.02070376836
2010-06-21,171624.19316566765
2010-06-22,167526.77907221406
2010-06-23,167796.96197389282
2010-06-24,163442.67940475777
2010-06-25,164138.60575615615
2010-06-28,163291.46520927796
2010-06-29,156833.5894178222
2010-06-30,156734.96664312755
2010-07-01,156717.5556551654
2010-07-02,156141.7903438842
2010-07-06,154798.93720021643
2010-07-07,158600.2446191876
2010-07-08,158954.6454175723
2010-07-09,158954.6454175723
2010-07-12,158954.6454175723
2010-07-13,158954.6454175723
2010-07-14,158954.6454175723
2010-07-15,158954.6454175723
2010-07-16,158875.20781366545
2010-07-19,159418.5739350873
2010-07-20,162806.38873505482
2010-07-21,162002.61117182154
2010-07-22,163970.3444316783
2010-07-23,164153.2236545226
2010-07-26,165038.92115522228
2010-07-27,164851.8706916682
2010-07-28,164496.93822502624
2010-07-29,164862.47226591356
2010-07-30,166009.58524780383
2010-08-02,166328.93976239167
2010-08-03,167746.65526379633
2010-08-04,169587.43373917928
2010-08-05,168063.5190264982
2010-08-06,168598.23094410848
2010-08-09,168384.00106101157
2010-08-10,169149.893223749
2010-08-11,165919.39696161516
2010-08-12,166388.86257265075
2010-08-13,165162.33619804788
2010-08-16,165287.19540704726
2010-08-17,167638.09056373494
2010-08-18,168109.91236413017
2010-08-19,166894.1354334996
2010-08-20,166946.09167194346
2010-08-23,166894.20849501636
2010-08-24,163948.47924012688
2010-08-25,164437.0112299748
2010-08-26,163179.01380119502
2010-08-27,166629.10455854534
2010-08-30,165456.2710291364
2010-08-31,165526.6333940014
2010-09-01,168990.32413814066
2010-09-02,170045.36663231367
2010-09-03,170281.6745851488
2010-09-07,170240.82589230422
2010-09-08,170238.77914475027
2010-09-09,170394.37635825278
2010-09-10,169301.9672803918
2010-09-13,169466.43997749474
2010-09-14,170596.32876564632
2010-09-15,171569.56281564146
2010-09-16,172170.92230383685
2010-09-17,171903.24997905665
2010-09-20,174088.31600726477
2010-09-21,175671.88932838436
2010-09-22,176772.88640523277
2010-09-23,176457.59465221345
2010-09-24,178920.00719473502
2010-09-27,177966.40262232997
2010-09-28,178166.67888416292
2010-09-29,178044.86481610133
2010-09-30,177097.19342184463
2010-10-01,176927.20887804034
2010-10-04,176424.70054822371
2010-10-05,179698.8663859113
2010-10-06,178020.32994299775
2010-10-07,177888.90957774536
2010-10-08,179653.4368809944
2010-10-11,178514.32567773166
2010-10-12,180571.12328968997
2010-10-13,181263.4448141625
2010-10-14,181388.97383396325
2010-10-15,180848.54532353734
2010-10-18,181772.3441311991
2010-10-19,179371.92665772542
2010-10-20,181756.9058973528
2010-10-21,181247.18922680937
2010-10-22,181081.6936811529
2010-10-25,180604.2005889546
2010-10-26,179569.9868854519
2010-10-27,179829.38629739443
2010-10-28,179779.9379518005
2010-10-29,180363.42994080373
2010-11-01,179031.76287154452
2010-11-02,180407.73309685854
2010-11-03,180705.23214587112
2010-11-04,182936.97962128586
2010-11-05,182351.10260337364
2010-11-08,182476.81915188648
2010-11-09,181390.97320850138
2010-11-10,181800.89510941136
2010-11-11,181731.76631069346
2010-11-12,180515.6043121953
2010-11-15,181130.2087729656
2010-11-16,179128.22249634404
2010-11-17,178983.55000800328
2010-11-18,181731.57106484118
2010-11-19,181311.60410366126
2010-11-22,182365.78039577423
2010-11-23,180576.29894863896
2010-11-24,183897.6499572297
2010-11-26,183474.06519227603
2010-11-29,183092.35090819845
2010-11-30,182500.26400629978
2010-12-01,184351.25489804064
2010-12-02,184987.11952616324
2010-12-03,186143.1316397422
2010-12-06,186148.30446616153
2010-12-07,185264.8545935388
2010-12-08,183630.1549208973
2010-12-09,184753.75197840165
2010-12-10,184262.26916075204
2010-12-13,184096.8504918607
2010-12-14,183597.34224620563
2010-12-15,181838.9882977971
2010-12-16,183156.09149911418
2010-12-17,184135.38360762963
2010-12-20,184197.75847506121
2010-12-21,185147.44526259127
2010-12-22,185214.1240012338
2010-12-23,184657.0857761551
2010-12-27,185245.4552083397
2010-12-28,185447.15753363114
2010-12-29,185499.59121586898
2010-12-30,185612.52376941906
2010-12-31,184218.96664736935
2011-01-03,186815.69964763324
2011-01-04,186240.93121899306
2011-01-05,187220.7673591501
2011-01-06,185941.09952471452
2011-01-07,184980.669830074
2011-01-10,185936.8125672997
2011-01-11,186678.39721859613
2011-01-12,187445.2885185086
2011-01-13,186876.6181029991
2011-01-14,187520.66064723814
2011-01-18,188613.5005563572
2011-01-19,187385.01354999898
2011-01-20,187358.79731326428
2011-01-21,186506.677921757
2011-01-24,186950.8586706263
2011-01-25,186871.61955774293
2011-01-26,190571.14193275163
2011-01-27,191061.9184267841
2011-01-28,188981.6973033988
2011-01-31,190740.46985579963
2011-02-01,192103.43513424642
2011-02-02,191848.38696241943
2011-02-03,192824.98630525917
2011-02-04,193253.04003431572
2011-02-07,195304.57617619727
2011-02-08,195932.77575588884
2011-02-09,195646.97604278228
2011-02-10,197514.04158493667
2011-02-11,197750.2827692966
2011-02-14,199549.95718468385
2011-02-15,199169.4088338195
2011-02-16,200316.29051110463
2011-02-17,201034.60752032726
2011-02-18,199770.14690469566
2011-02-22,197190.93441959244
2011-02-23,194730.6829815646
2011-02-24,194581.9986743186
2011-02-25,197958.84088352928
2011-02-28,197282.50086084745
2011-03-01,194512.2022380972
2011-03-02,195526.50336930202
2011-03-03,197229.0789716834
2011-03-04,196513.37942674814
2011-03-07,195040.81172294752
2011-03-08,197210.58158659138
2011-03-09,200542.123607329
2011-03-10,196635.50052990663
2011-03-11,197620.98694372128
2011-03-14,200393.7661826911
2011-03-15,199882.65216173689
2011-03-16,196166.72539826456
2011-03-17,197526.30688866036
2011-03-18,197098.10221847644
2011-03-21,202526.34249362105
2011-03-22,202614.92955421444
2011-03-23,202992.90516127873
2011-03-24,204529.05848584961
2011-03-25,205342.46554050222
2011-03-28,205373.5644944867
2011-03-29,206144.81588567322
2011-03-30,206257.8311568761
2011-03-31,206384.62580743854
2011-04-01,207112.34187869486
2011-04-04,206367.95759458363
2011-04-05,207238.0459865798
2011-04-06,208452.05295613976
2011-04-07,207840.7525631138
2011-04-08,205958.3946289243
2011-04-11,204913.44610982348
2011-04-12,201818.94149968875
2011-04-13,202622.55551374864
2011-04-14,203041.40467740124
2011-04-15,202522.3396149251
2011-04-18,199472.8520758354
2011-04-19,202980.08163260375
2011-04-20,204413.0470149262
2011-04-21,205504.37543007272
2011-04-25,206245.3728452138
2011-04-26,206851.6597881424
2011-04-27,208079.68334579474
2011-04-28,206984.14988493227
2011-04-29,206843.18866991598
2011-05-02,207095.08493047487
2011-05-03,204130.12153941934
2011-05-04,200929.30401616133
2011-05-05,204453.3480111102
2011-05-06,205226.70570898266
2011-05-09,207770.86819933768
2011-05-10,209280.48374457922
2011-05-11,208841.63496013166
2011-05-12,209268.02567534812
2011-05-13,208079.2870282813
2011-05-16,207333.33762924408
2011-05-17,206483.29464827428
2011-05-18,207028.9346715638
2011-05-19,207046.82025712007
2011-05-20,206935.7942453237
2011-05-23,203887.37463385487
2011-05-24,203416.52221232743
2011-05-25,204661.20474393453
2011-05-26,206192.78538096743
2011-05-27,206796.96505758527
2011-05-31,208030.7638998185
2011-06-01,207084.153257511
2011-06-02,206373.411123053
2011-06-03,204450.60331078322
2011-06-06,202186.41915490857
2011-06-07,202439.02846556864
2011-06-08,200671.46203138775
2011-06-09,203361.73988787134
2011-06-10,201318.51183338152
2011-06-13,200910.22544319893
2011-06-14,201485.69406178634
2011-06-15,199003.32261715573
2011-06-16,197826.81552126093
2011-06-17,198262.32733218922
2011-06-20,198483.47444658296
2011-06-21,202139.09471308754
2011-06-22,201956.80308503204
2011-06-23,201622.53830350988
2011-06-24,202010.93847176322
2011-06-27,203153.42475388342
2011-06-28,203126.79528854176
2011-06-29,203381.72410153277
2011-06-30,204454.73753117223
2011-07-01,204536.96682090312
2011-07-05,204536.96682090312
2011-07-06,204526.7450834308
2011-07-07,205122.14718800256
2011-07-08,204360.45613891073
2011-07-11,199926.0147556852
2011-07-12,197133.5216163651
2011-07-13,198410.42596250796
2011-07-14,196590.41994397144
2011-07-15,196229.53730347817
2011-07-18,193789.59748425137
2011-07-19,197028.86920213333
2011-07-20,196260.16432428715
2011-07-21,197748.71785623068
2011-07-22,196748.64734833303
2011-07-25,194996.6488646283
2011-07-26,193751.08603662605
2011-07-27,188957.4084226726
2011-07-28,188397.35772774147
2011-07-29,188300.7440186838
2011-08-01,185404.82221041364
2011-08-02,181409.10260326316
2011-08-03,184627.3501665711
2011-08-04,180952.37385311734
2011-08-05,179429.21374800228
2011-08-08,166991.19038130966
2011-08-09,175208.95591579223
2011-08-10,170644.75970450375
2011-08-11,175385.65917184346
2011-08-12,175511.96620605412
2011-08-15,175511.96620605412
2011-08-16,175511.96620605412
2011-08-17,175511.96620605412
2011-08-18,175424.2540790146
2011-08-19,169958.12991428553
2011-08-22,169689.8214836651
2011-08-23,182338.89911497125
2011-08-24,182338.89911497125
2011-08-25,182320.6743374485
2011-08-26,182844.38777613436
2011-08-29,183305.46085175464
2011-08-30,183654.33565781193
2011-08-31,183654.33565781193
2011-09-01,183645.1575300929
2011-09-02,183313.25458403814
2011-09-06,183550.54600728024
2011-09-07,187694.33086268714
2011-09-08,187439.73006023758
2011-09-09,186218.53195662308
2011-09-12,187731.8822843401
2011-09-13,187953.74671492196
2011-09-14,189313.7048457674
2011-09-15,189141.147901842
2011-09-16,188617.5796594601
2011-09-19,189154.99402030974
2011-09-20,188140.6243603165
2011-09-21,180256.78826282086
2011-09-22,175511.68426161888
2011-09-23,176779.48338536068
2011-09-26,179831.97504429347
2011-09-27,180040.6802780488
2011-09-28,178269.07520808317
2011-09-29,176165.00136314682
2011-09-30,172446.28379632943
2011-10-03,166342.9648917261
2011-10-04,169572.51790755906
2011-10-05,173271.84902860151
2011-10-06,174244.5460769732
2011-10-07,174205.68717555382
2011-10-10,174674.0213426922
2011-10-11,174674.0213426922
2011-10-12,174674.0213426922
2011-10-13,174674.0213426922
2011-10-14,174665.29200629328
2011-10-17,174646.10928662482
2011-10-18,175034.32412598107
2011-10-19,173539.73870156403
2011-10-20,173965.7082713209
2011-10-21,178295.96668878203
2011-10-24,180325.5954401896
2011-10-25,180271.52479687915
2011-10-26,180816.18475623906
2011-10-27,182476.0802207669
2011-10-28,183574.57116292202
2011-10-31,183510.37740949495
2011-11-01,180586.66977672992
2011-11-02,183695.45125854443
2011-11-03,186186.08358230777
2011-11-04,187765.74905251025
2011-11-07,188025.2881811058
2011-11-08,187508.40200319342
2011-11-09,186046.80679951515
2011-11-10,186531.6334964691
2011-11-11,190027.3574577464
2011-11-14,188699.0964297844
2011-11-15,191354.22148021625
2011-11-16,191000.54407606245
2011-11-17,188969.79220157504
2011-11-18,189758.77957122467
2011-11-21,187987.63109210902
2011-11-22,189407.4257353745
2011-11-23,186024.12125817293
2011-11-25,185141.47930493805
2011-11-28,190605.4500304
2011-11-29,190605.4500304
2011-11-30,190605.4500304
2011-12-01,190605.4500304
2011-12-02,190595.92452065338
2011-12-05,190678.4894588777
2011-12-06,190926.20015669934
2011-12-07,190853.8049356566
2011-12-08,189262.21419037197
2011-12-09,193838.30748466565
2011-12-12,192033.02018363733
2011-12-13,189739.3006454719
2011-12-14,186644.72105201078
2011-12-15,188715.57480800393
2011-12-16,190841.66779149915
2011-12-19,189494.0307376597
2011-12-20,194837.65119026692
2011-12-21,194718.8519031421
2011-12-22,194461.9225811289
2011-12-23,194804.31388559198
2011-12-27,194804.31388559198
2011-12-28,194765.3724935109
2011-12-29,195992.17178112656
2011-12-30,195535.52293361176
2012-01-03,194702.3308821483
2012-01-04,193941.4502597471
2012-01-05,195109.74173016532
2012-01-06,194097.04040693812
2012-01-09,195100.4277289156
2012-01-10,195708.3357899813
2012-01-11,194457.0908747517
2012-01-12,194432.03431941918
2012-01-13,194898.57658666727
2012-01-17,195745.16455613487
2012-01-18,196782.19969317975
2012-01-19,196319.55352371736
2012-01-20,197184.99215859605
2012-01-23,197774.17919635962
2012-01-24,197344.94167007174
2012-01-25,199105.36716120283
2012-01-26,198907.9685400988
2012-01-27,199838.8637537498
2012-01-30,199233.52534603304
2012-01-31,199651.60410848254
2012-02-01,201454.89943710476
2012-02-02,201326.0194900917
2012-02-03,203853.56168314622
2012-02-06,204189.4037981369
2012-02-07,204542.7421415846
2012-02-08,203984.96060066271
2012-02-09,204195.58059144937
2012-02-10,203165.4806644278
2012-02-13,204808.29727676598
2012-02-14,204185.61444206283
2012-02-15,204233.0732316913
2012-02-16,206710.64348039855
2012-02-17,206188.79816241478
2012-02-21,204953.90235424042
2012-02-22,204810.56864460814
2012-02-23,206732.51266069413
2012-02-24,205652.06279687717
2012-02-27,207320.71529086982
2012-02-28,209434.5132471833
2012-02-29,209035.36434143613
2012-03-01,210803.88614964264
2012-03-02,209957.05446468623
2012-03-05,209863.26044101245
2012-03-06,206812.58828626067
2012-03-07,208855.5050494215
2012-03-08,209486.53945916973
2012-03-09,210522.49564423002
2012-03-12,211398.7999697947
2012-03-13,213218.1354083457
2012-03-14,213297.08022686737
2012-03-15,213192.76553186995
2012-03-16,212870.52312216902
2012-03-19,212756.4056667583
2012-03-20,212858.45829273452
2012-03-21,214190.9682932375
2012-03-22,213739.1350853024
2012-03-23,214719.03322964947
2012-03-26,216964.36618312963
2012-03-27,217460.7608374137
2012-03-28,217045.665164264
2012-03-29,216190.42541939658
2012-03-30,218557.21533309168
2012-04-02,219905.78551915975
2012-04-03,219042.273803675
2012-04-04,215512.54671382028
2012-04-05,215749.4310046683
2012-04-09,212874.07647059215
2012-04-10,206345.4380906368
2012-04-11,209163.28104816502
2012-04-12,213349.26272332814
2012-04-13,212344.11773039403
2012-04-16,211478.2340101803
2012-04-17,213980.58493214875
2012-04-18,213561.75790838466
2012-04-19,212295.14253927753
2012-04-20,212043.0377094868
2012-04-23,209919.09276826202
2012-04-24,209468.60598477905
2012-04-25,212956.07871789974
2012-04-26,213231.2487868778
2012-04-27,213499.43355261633
2012-04-30,212049.43826212652
2012-05-01,214701.34623783204
2012-05-02,214334.61780332532
2012-05-03,213125.6229252023
2012-05-04,208994.21989453066
2012-05-07,209098.6257758346
2012-05-08,207601.51670685905
2012-05-09,206059.27500381443
2012-05-10,206036.6721866164
2012-05-11,207001.76910172036
2012-05-14,204553.26730197814
2012-05-15,203476.65135171264
2012-05-16,201192.78156359273
2012-05-17,197425.40283977138
2012-05-18,195356.14302207332
2012-05-21,197252.71961385326
2012-05-22,197735.69090331427
2012-05-23,199412.2563495204
2012-05-24,200122.4865293427
2012-05-25,200102.15497035556
2012-05-29,201297.00307593797
2012-05-30,201274.76139015268
2012-05-31,200249.9270990484
2012-06-01,195050.86667922256
2012-06-04,194632.1926784684
2012-06-05,195964.3148249945
2012-06-06,198778.7573217929
2012-06-07,198703.99502614248
2012-06-08,199117.03380821922
2012-06-11,197830.88261785926
2012-06-12,197785.75392194564
2012-06-13,196328.76479581138
2012-06-14,198710.42046505323
2012-06-15,200711.55650826468
2012-06-18,201453.98235375626
2012-06-19,201450.97571084235
2012-06-20,201065.74403283943
2012-06-21,199101.01346936246
2012-06-22,198957.7032107847
2012-06-25,198616.8328647497
2012-06-26,198995.2152003999
2012-06-27,199449.88406769244
2012-06-28,199899.2616820527
2012-06-29,205037.04738738388
2012-07-02,205221.7373523705
2012-07-03,204718.55374006185
2012-07-05,205047.4102889953
2012-07-06,205123.49115999616
2012-07-09,204660.75621798128
2012-07-10,202729.4335621785
2012-07-11,203119.1384556513
2012-07-12,203915.09690320137
2012-07-13,205456.8319173396
2012-07-16,204783.4108577558
2012-07-17,205130.58810523257
2012-07-18,205125.52780743514
2012-07-19,204575.6147671813
2012-07-20,203840.66139061417
2012-07-23,202161.3597560064
2012-07-24,198270.76779861073
2012-07-25,198290.69013390562
2012-07-26,198254.81902614623
2012-07-27,200554.45772440083
2012-07-30,199894.98672764725
2012-07-31,199423.18675678293
2012-08-01,197560.88987485133
2012-08-02,196298.4246397292
2012-08-03,199305.8000505038
2012-08-06,198950.84335342233
2012-08-07,199028.81387725874
2012-08-08,199737.6223938344
2012-08-09,199542.7455702508
2012-08-10,200299.12682452975
2012-08-13,199583.81913784193
2012-08-14,199661.3960723985
2012-08-15,200484.38950674242
2012-08-16,200600.79464518127
2012-08-17,200337.51483338315
2012-08-20,200637.1420750241
2012-08-21,200327.17345800792
2012-08-22,200871.2879888427
2012-08-23,200217.67510990272
2012-08-24,201686.11231822017
2012-08-27,201491.77513857585
2012-08-28,201399.57962027995
2012-08-29,201197.168657037
2012-08-30,201877.34263141296
2012-08-31,202302.96160983236
2012-09-04,202227.11225494606
2012-09-05,202239.4928280723
2012-09-06,204889.86855778305
2012-09-07,204806.62026436965
2012-09-10,204214.29880899275
2012-09-11,204264.7706786359
2012-09-12,204431.95048977112
2012-09-13,206328.26902957202
2012-09-14,206324.8425874974
2012-09-17,206330.67393526444
2012-09-18,206076.27549025437
2012-09-19,207964.63105744845
2012-09-20,208419.49433355182
2012-09-21,209100.49726459
2012-09-24,208479.18708775836
2012-09-25,205636.19567448195
2012-09-26,205315.69379534828
2012-09-27,206295.63179298578
2012-09-28,205547.73285856275
2012-10-01,204569.46783452417
2012-10-02,205165.2858325865
2012-10-03,205497.92454448546
2012-10-04,206709.10623505275
2012-10-05,207223.38701356912
2012-10-08,206565.99078832124
2012-10-09,203041.40169626824
2012-10-10,201758.17631968512
2012-10-11,203011.68880864079
2012-10-12,201869.71507034442
2012-10-15,202251.64398931965
2012-10-16,203537.14931541224
2012-10-17,204857.67070341078
2012-10-18,204582.97028898154
2012-10-19,201892.25049192828
2012-10-22,202019.33315055966
2012-10-23,199527.64012385928
2012-10-24,199988.19757665537
2012-10-25,201327.22095360485
2012-10-26,200614.53105100783
2012-10-31,200772.80716128607
2012-11-01,204197.70516289363
2012-11-02,203672.49204461282
2012-11-05,203909.08794308954
2012-11-06,205529.1127320062
2012-11-07,202987.8409897378
2012-11-08,201003.82010559348
2012-11-09,200355.8858917293
2012-11-12,199356.24017889026
2012-11-13,199110.991412665
2012-11-14,196888.55194543285
2012-11-15,196565.16674944395
2012-11-16,199076.9301985165
2012-11-19,200731.01165019273
2012-11-20,200720.98011537764
2012-11-21,200934.28293616988
2012-11-23,201459.93902881985
2012-11-26,201480.0955773815
